105	27	5720.435423329101
63	30	5721.034077059732
78	29	5723.327473945509
96	140	5727.025844313815
87	73	5727.046850019769
81	30	5727.140507619294
71	45	5727.498138056598
89	35	5728.131834512841
102	59	5729.276660213344
99	141	5730.5520792654115
84	31	5730.965344585315
89	140	5731.343424872997
75	32	5731.348335763833
95	150	5733.1425485903665
112	31	5733.227404102119
74	30	5733.341040389058
74	31	5734.561746816838
102	147	5736.116884201531
118	88	5736.288175652287
130	66	5737.60525588431
67	25	5738.655741496858
88	140	5739.155809955425
70	26	5741.631536486135
87	34	5741.807081379184
123	83	5741.816511361933
73	49	5743.315869297117
111	27	5744.08905789365
64	33	5744.093781162735
67	27	5744.298581552066
102	38	5744.779579038672
129	77	5745.315309784037
73	27	5746.33347252092
64	28	5746.371687033591
91	138	5749.454895309704
67	29	5749.837234730566
76	28	5750.456588829362
106	27	5752.838994459124
79	29	5753.272920759212
91	140	5754.174736484386
93	48	5754.32082631018
115	50	5756.069032983288
90	143	5756.102543466822
97	140	5757.058246926377
82	30	5757.658094855707
85	31	5761.435012316728
90	140	5761.827874118576
99	81	5762.043492511108
128	65	5762.548783697654
69	42	5762.7990259109365
92	44	5763.7949344703875
89	74	5764.750729435198
65	24	5765.227768926203
74	52	5765.516382648817
119	88	5767.3775782385765
101	145	5767.740001169178
68	25	5768.4543997501805
120	59	5769.931956254421
88	34	5770.012555004243
71	26	5771.983816668619
92	146	5772.645370215111
89	137	5775.494888309632
96	79	5775.520824386779
130	73	5775.627190869023
74	27	5776.51322068409
65	28	5776.841706795907
62	29	5777.655569699766
100	141	5778.497017524
102	149	5779.084692401344
119	55	5779.181159525462
68	29	5779.255401962335
77	28	5779.95148227646
92	138	5780.055341733434
80	29	5783.294843757966
95	139	5783.55773486214
103	59	5785.766120069607
121	87	5786.642912738021
98	140	5787.23218161999
83	30	5787.66911424397
88	139	5787.922230329275
96	49	5788.508071391224
102	76	5788.656977422483
94	149	5789.522409773591
101	151	5791.402621144382
66	39	5792.044529141478
129	65	5793.387011033779
73	48	5793.518211284496
66	24	5795.231656942886
91	42	5795.320370824119
87	139	5795.710043879288
95	78	5796.261807824194
97	151	5796.85467013942
127	66	5797.543346528133
69	25	5798.1248534668275
86	33	5798.410902917469
110	26	5800.618260139545
66	26	5800.981650741033
83	62	5801.892330246205
72	26	5802.366720258546
107	84	5802.409202313998
63	27	5803.0198584682175
90	137	5805.98595535935
90	38	5806.1776292279665
75	27	5807.011657146243
78	28	5809.814431093279
90	139	5810.755856865026
89	142	5812.540206647371
96	139	5813.593815264416
89	34	5814.092291905964
81	29	5814.202948123161
131	69	5815.131205885881
99	140	5817.414871955393
84	30	5817.883649076814
89	139	5818.371609854234
112	30	5820.328338828534
64	23	5822.078940132785
73	51	5822.18942620521
70	44	5822.738926930755
102	146	5823.111327301515
101	82	5824.645857857181
130	65	5824.797037381401
126	81	5825.000253285094
64	35	5825.039688008055
67	24	5825.157951169919
87	33	5827.334864255291
70	25	5828.585924196365
91	75	5828.660384510139
76	53	5828.993331818107
91	145	5829.399192547902
111	26	5831.199379017544
102	37	5832.247315266829
109	85	5833.124778634983
73	26	5833.212900780873
64	27	5833.571333894682
61	28	5834.336582800722
91	137	5836.563545765971
76	27	5836.85074727923
106	26	5839.781900636387
79	28	5839.946936489261
93	47	5841.050928866631
97	139	5843.819921237501
82	29	5844.344574312799
87	138	5844.4643398459875
93	148	5846.095095014712
94	77	5846.741119064561
85	30	5848.144270686842
65	38	5848.719760808635
128	64	5849.879591261721
63	31	5850.4625075448885
92	43	5850.531374401658
65	23	5851.90000492231
86	138	5852.23841325416
101	144	5854.720673747104
68	40	5855.153767347836
68	24	5855.481488031877
88	33	5856.2398512993805
120	58	5856.506757407239
65	25	5857.533788976769
101	48	5857.76523482466
71	25	5859.1017789607195
74	26	5863.391101636452
65	27	5863.636490978383
62	28	5864.658425000316
100	140	5865.331882032753
119	54	5866.078454102698
77	27	5866.7164265405145
92	137	5867.138423893822
89	138	5867.29257489333
107	26	5867.751387974282
88	141	5869.168936710614
95	138	5870.181669434269
80	28	5870.321583184384
102	39	5870.90769437451
73	50	5872.4996434359355
64	34	5873.816847238665
98	139	5874.072102051488
83	29	5874.473383346408
67	28	5874.525530821509
88	138	5875.019880843633
63	22	5878.661668422871
129	64	5880.727539326642
66	23	5881.764071726363
91	41	5882.173677692635
86	32	5883.92122154512
69	24	5884.789883943334
90	144	5885.966980009323
103	83	5887.775663877628
93	76	5889.007969886246
72	25	5889.390973802265
63	26	5890.136515300754
90	37	5892.858907058458
90	136	5893.1364904842285
75	26	5893.437076401307
82	54	5893.906884489285
113	38	5895.786737746792
78	54	5896.042054537147
63	28	5896.283261576751
111	86	5897.091874235966
66	29	5898.886509087829
89	33	5900.016253344665
120	60	5900.026331823401
120	62	5900.168153144216
96	138	5900.423742775786
81	28	5900.98005899219
93	139	5902.3185935129295
131	68	5902.489966313042
92	147	5902.677796273168
99	139	5904.313922965391
84	29	5904.868956867796
130	74	5905.989680987833
127	63	5906.370801309609
62	30	5907.112330281108
112	29	5907.375022026311
112	40	5908.182061454928
64	22	5908.579695101356
85	137	5908.811136426923
102	150	5909.156896012056
102	145	5909.752048982248
127	65	5910.312550304594
96	80	5910.810728335679
130	64	5911.991178657058
67	23	5912.137926066235
87	32	5913.373346331114
64	24	5914.680522732283
70	24	5915.557181215379
96	50	5916.357848536671
94	50	5918.4445786711285
94	150	5919.629916444504
73	25	5920.054224334978
64	26	5920.630289488661
102	36	5921.310959692525
61	27	5921.3446093755065
76	26	5923.403740893338
91	136	5923.608287867499
87	140	5925.712767455334
79	27	5926.936822120379
93	46	5927.704548573604
112	86	5927.760430768988
101	49	5929.704980604274
97	138	5930.651527706885
66	27	5930.764354765465
82	28	5931.377815649027
83	63	5932.131046494145
94	139	5932.189261188317
85	29	5935.053292122009
128	63	5937.088215704458
92	42	5937.34523867015
65	22	5938.408430315239
86	137	5939.276899505413
101	143	5941.604714291683
68	23	5941.947469367311
127	80	5942.306527945187
131	70	5942.384018632758
88	32	5942.556831420637
89	143	5942.645998549929
120	57	5942.685524307121
71	24	5946.1459983513405
121	62	5946.534492851167
89	135	5949.707184703686
74	25	5950.011867634655
65	26	5950.142569970349
98	81	5950.755620782186
88	74	5951.235797607362
62	27	5951.7310284870055
73	52	5951.946987798981
100	139	5952.09282056264
77	26	5953.630859843757
119	53	5953.722087625305
92	136	5954.190533351091
64	36	5954.820145511901
80	27	5957.416840056226
105	84	5958.103404534976
91	146	5959.314624194714
98	138	5960.944503693052
83	28	5961.181741702084
61	29	5963.882051954645
63	21	5965.305237276009
84	136	5965.484937968177
129	63	5967.884288834081
66	22	5968.711624624177
86	31	5969.96482720289
63	23	5971.269229169177
69	23	5971.461710193343
93	149	5976.164941322803
72	24	5976.536510720031
65	39	5978.950294008213
90	36	5979.1058634546225
63	32	5979.815260841668
75	25	5980.060608304261
90	135	5980.193245803503
72	48	5980.386267735368
94	78	5980.408192694962
83	55	5982.091730882401
86	139	5982.245414956961
96	151	5983.4202518920665
113	32	5983.483578261085
89	32	5985.210507631199
66	28	5986.345895981556
81	27	5988.048393724476
106	84	5988.893912310994
131	67	5989.777413445204
99	138	5991.2574013707945
84	28	5991.644976312291
112	28	5994.473819943629
64	21	5995.073524993543
85	136	5995.682925933944
127	64	5997.481986405137
68	41	5998.532278420445
67	22	5998.585943456108
130	63	5999.105021309793
88	142	5999.254284933084
87	31	5999.622554707079
70	23	6002.508877496736
94	49	6004.972076368328
73	24	6006.7027737942835
64	25	6007.473349845238
102	35	6008.336563080426
72	51	6008.593773126122
76	25	6010.251009184343
91	135	6010.536707083965
88	136	6010.903749539296
100	82	6011.550639392541
124	84	6012.734696510584
93	45	6014.042737178341
75	53	6014.770812652336
90	75	6015.143194979001
90	145	6015.917474096419
97	137	6017.596705672266
82	27	6018.139682575563
94	138	6019.06052669246
108	85	6019.590015217958
62	20	6021.889388974011
83	135	6021.950686777083
85	28	6022.11667158241
128	62	6024.416245547728
123	86	6024.822119058181
65	21	6025.354345074577
113	39	6025.743152349838
86	136	6026.230973720191
93	77	6028.232539531987
68	22	6028.416829116857
101	142	6028.644416891536
88	31	6028.949229801331
120	56	6029.610628716524
72	47	6029.97227991189
120	61	6030.509580124086
92	148	6032.759713536715
71	23	6033.235919448597
64	38	6035.568527907794
62	31	6036.408945242778
74	24	6036.792048202359
89	134	6036.813247399866
112	50	6037.001066808742
130	75	6037.149255335237
62	26	6038.583648108948
103	35	6038.7262187267615
100	138	6038.749961205603
85	138	6038.780903338362
77	25	6040.620935406103
92	135	6041.231867890937
89	136	6041.486324543389
67	40	6042.137522900654
119	63	6042.497513172279
98	152	6047.554359059557
98	137	6047.836921570312
83	27	6047.955772190522
113	87	6051.094517850583
63	20	6051.834004697605
84	135	6052.3158133973275
129	62	6055.028354547408
66	21	6055.184019061935
87	141	6055.85364360223
86	30	6056.197740342212
91	39	6056.530559002393
69	22	6058.023016616536
72	50	6058.3359601836955
69	43	6058.355222271215
63	34	6060.739943249126
128	79	6061.736073152377
72	23	6063.410830489646
63	24	6064.076817149957
90	35	6064.274803029867
75	24	6067.13624885336
90	134	6067.177546119425
87	135	6067.523512819862
89	31	6070.080603798392
113	31	6070.630036021009
131	71	6071.512146037299
89	144	6072.447636941926
60	27	6073.21316666164
103	147	6073.66189558787
102	83	6073.811007893503
81	26	6074.822117163924
123	62	6074.869861288915
131	66	6075.780858862294
78	27	6075.93787079791
99	152	6077.715454050473
99	137	6078.300262401804
82	134	6078.47449414518
84	27	6078.666901869802
92	76	6078.949824266685
77	54	6081.333245391783
112	27	6081.577804422137
64	20	6081.993889688941
85	135	6082.636780056961
110	86	6083.715250581159
64	37	6085.1117526477965
67	21	6085.112512841967
87	30	6086.082553651936
130	62	6086.227868546999
91	147	6089.322473914024
70	22	6089.382080107509
94	48	6091.68586915045
61	30	6093.20512058164
88	133	6093.412071840638
73	23	6093.419418827619
84	137	6095.368112154173
116	50	6095.993261330384
76	24	6097.237510217782
91	134	6097.291595927453
88	135	6097.8850763949995
124	83	6100.06428504461
93	44	6100.195462710139
108	26	6100.877539456619
88	137	6102.966443871049
120	88	6103.685969378441
97	136	6104.470155203
82	26	6104.761578729642
94	137	6105.5802242375
93	150	6106.212123270892
83	56	6106.498295735444
100	152	6108.101760389771
62	19	6108.401505415719
83	134	6108.785678142604
124	62	6109.025455625554
85	27	6109.2091939099255
72	49	6109.376505702562
63	33	6109.615846066661
87	137	6110.587498704419
95	50	6110.889518448623
124	82	6111.287081700113
65	20	6111.8961469868145
86	140	6112.20590741469
86	135	6113.311052273827
113	33	6113.6610924415445
62	21	6114.529396471454
68	21	6114.9318460520835
88	30	6115.3247220339945
101	141	6116.0877500743845
120	55	6116.636496152712
62	33	6117.3761331849355
93	138	6117.677024952566
71	22	6120.034848657765
62	23	6120.685158850261
89	133	6123.725514758088
74	23	6123.808920907421
122	87	6124.165297029475
103	34	6124.570490513609
100	137	6125.567969993424
62	25	6125.739207476179
112	35	6126.0046417560525
77	24	6127.529288704175
92	134	6128.280918809586
119	51	6128.585339958197
88	143	6128.986750228576
80	25	6131.467959127285
83	26	6134.780410646235
98	136	6134.809119359412
81	133	6135.058319659396
95	137	6136.291782588852
87	74	6137.855183507458
72	52	6138.153205912413
63	19	6138.78413827906
84	134	6139.340811847148
97	81	6140.172003567797
104	84	6140.442507958625
66	20	6141.702214489105
125	82	6141.87569885973
124	85	6142.690591644038
91	38	6142.948196025716
86	29	6143.036939077982
69	21	6144.688442284556
90	146	6145.951475947918
111	48	6147.2731382079455
90	34	6148.724011945468
72	22	6149.990429287021
87	132	6150.0161678542445
60	29	6150.649647647363
83	136	6151.9267931874965
104	34	6152.681906740764
90	133	6153.866342742946
75	23	6154.153736227356
87	134	6154.469605489716
89	30	6155.308247325204
63	25	6156.698661850679
113	30	6157.790983394798
60	26	6158.60421994347
103	146	6160.718428373319
81	25	6161.512006648439
131	65	6162.6014145491745
78	26	6162.898421045401
92	149	6162.9010603863635
61	18	6165.145185679746
82	133	6165.315539524399
91	40	6165.383809968149
99	136	6165.398211554914
64	39	6165.5467592613695
84	26	6165.549115633964
93	78	6165.680515227306
62	32	6166.289898824839
96	137	6167.345934154491
130	76	6168.283724266752
64	19	6168.554644716532
112	26	6168.67719767931
85	139	6168.73810038591
85	134	6169.461515177881
95	151	6169.950390194306
67	20	6171.594585911643
61	32	6174.113055146714
70	21	6176.411255189065
122	62	6177.8460115401485
94	47	6178.131954693452
88	132	6180.336869288864
73	22	6180.380526370585
129	78	6181.984287016529
61	24	6182.536533162598
91	133	6184.326647218976
76	23	6184.468778574014
88	134	6184.906572447537
87	142	6185.518997448643
93	43	6186.047567697187
61	26	6187.908647789224
79	24	6188.030935319119
63	35	6190.7038369336815
82	25	6191.467004000108
80	132	6191.573242651166
102	144	6192.298935451712
79	26	6193.2081001374245
121	58	6194.624403504909
71	51	6195.006330732175
62	18	6195.295093128898
83	133	6195.850725121318
85	26	6196.223288689439
87	136	6197.638267659407
65	19	6198.337766937642
86	134	6200.372440346074
74	53	6200.822467713573
131	72	6201.51640255408
68	20	6201.596510588196
89	75	6202.104202024059
99	82	6202.191143718963
89	145	6202.3919368915085
101	140	6202.829916131367
60	28	6202.887030533889
120	54	6203.63770856263
103	148	6203.703469968969
71	46	6204.072396426701
93	137	6204.607458802666
115	88	6205.052020754113
86	131	6206.546521700244
71	21	6206.598421136133
62	22	6207.155142738586
82	135	6208.423711513028
89	132	6210.417451044511
74	22	6210.79317234247
86	133	6210.987140558395
100	136	6212.350008550111
62	24	6212.716165718405
77	23	6214.688689030137
92	133	6215.344061389558
71	47	6218.073040531823
80	24	6218.25854737447
92	41	6219.201067924921
91	148	6219.377647270032
88	70	6219.528787023242
83	25	6221.644702662032
81	132	6221.886238161557
63	38	6222.113627068456
60	17	6222.474982360827
61	31	6223.014464108191
80	26	6223.765786935849
111	25	6225.215066283822
84	138	6225.313552841715
63	18	6225.446048164329
84	133	6226.058209283186
66	19	6228.258104985398
66	40	6228.87843009708
91	37	6228.954747676643
60	31	6231.04354971777
69	20	6231.379540672436
97	152	6234.05778496307
95	79	6234.441106419128
90	33	6234.987427675777
87	131	6236.958348456104
72	21	6236.982071892016
112	87	6237.567648036081
83	57	6238.209162714268
60	23	6239.213410720612
132	68	6240.831670687696
90	132	6240.959202091583
75	22	6241.106823496995
87	133	6241.577012783979
104	33	6241.582254404915
86	141	6242.115476517774
100	44	6242.723197150791
78	23	6244.687373353477
113	29	6244.977739953465
71	50	6245.030064163839
103	145	6247.307331483687
62	34	6247.447685749011
79	131	6248.125794959419
81	24	6248.231889177146
78	25	6249.795373980267
131	64	6249.858791641291
70	50	6251.65049467816
61	17	6251.714527328034
82	132	6252.372289532844
84	25	6252.464285839466
89	70	6253.210750950805
96	136	6254.37462811691
64	18	6255.334718207817
112	25	6255.775014797998
85	133	6256.464136054317
67	19	6258.286887277597
61	19	6258.423007411994
119	52	6258.6506236038995
88	144	6258.92892380651
101	76	6259.214860178498
70	45	6259.37289407974
70	20	6263.1985946281
94	46	6264.789864120377
81	134	6265.048497148815
76	54	6265.975639937308
88	131	6267.004656880572
73	21	6267.427842326488
85	132	6267.50781730352
99	135	6268.942360219733
61	23	6269.741256242897
109	86	6270.09455148575
91	132	6271.288773523426
63	37	6271.356129389292
76	22	6271.434847021386
93	42	6274.320933500252
61	25	6274.874775379211
79	23	6274.890119502029
90	147	6275.969414274866
82	24	6278.1954653142775
80	131	6278.41634851998
102	143	6279.113489938661
59	16	6279.141013018221
60	30	6280.243193346095
79	25	6280.256414431262
121	57	6281.138908978407
83	137	6281.884657526636
62	17	6281.993031079433
83	132	6282.580569510683
85	25	6283.08733250076
65	18	6284.862418382669
59	30	6287.9249623337
68	19	6288.154182158105
101	139	6289.531806441949
93	136	6291.827531533049
92	150	6293.230718899894
86	130	6293.602461071843
71	20	6293.607087308083
68	42	6294.198818642149
71	49	6295.261365580849
59	22	6296.102425949243
89	131	6297.454652636551
74	21	6297.71653921248
86	132	6298.080269124861
85	140	6298.780966890636
100	135	6299.372363087047
130	77	6301.05066974214
77	22	6301.541052238648
92	132	6302.292673545757
61	33	6304.011092071876
80	23	6304.942018632257
69	49	6308.244833589829
83	24	6308.632975820175
81	131	6308.905036040703
60	16	6309.1186379115325
102	40	6309.572290673747
59	26	6310.440415529901
63	17	6312.202586082027
84	132	6313.037140950966
91	36	6314.535478044123
66	18	6314.922137570693
87	143	6315.386888192774
60	18	6315.505239585258
69	19	6318.3060454262395
90	32	6319.937835900476
63	36	6320.963610108179
80	133	6321.564274595885
87	130	6323.684534480204
72	20	6324.037229593511
84	131	6324.038454838753
71	52	6324.446098403152
121	59	6324.602595266392
60	22	6326.150269466175
103	84	6326.678341009937
132	67	6327.8879361633935
75	21	6328.0490315789075
90	131	6328.052486883949
116	89	6329.017243763859
104	32	6330.277466802231
100	43	6330.552929772138
78	22	6331.616626139747
113	28	6331.920871644793
131	73	6332.192317192141
89	146	6332.512680195292
107	85	6332.580258357737
103	149	6333.71275057052
78	55	6334.489044230762
81	23	6334.856663763891
79	130	6335.037275158135
58	15	6335.675980243158
78	24	6336.809680374903
131	63	6337.032947751816
59	29	6337.130563421998
61	16	6338.0221460540215
82	136	6338.4295002803965
70	49	6339.034456214199
82	131	6339.109500128503
84	24	6339.484896899192
96	135	6340.568662975394
64	17	6341.90946382235
125	62	6342.140071832802
58	29	6344.425939846076
67	18	6344.918459192393
102	151	6345.968027703864
71	48	6346.996953903952
91	149	6349.427972776415
70	19	6350.2112461031475
85	129	6350.349007532749
61	20	6350.972105442946
94	45	6351.330803240238
63	39	6351.976076563532
87	29	6352.48494983979
58	21	6352.658215310274
88	130	6353.935176399921
69	44	6354.205635420156
73	20	6354.35864268939
85	131	6354.609685185319
84	139	6355.329751395369
99	134	6356.002493724765
94	151	6356.406519892573
61	22	6357.312958833786
91	131	6358.0202446771555
76	21	6358.3169127183455
86	28	6359.477941954393
117	89	6359.747036535894
60	32	6360.759914967226
79	22	6361.750821273264
96	81	6364.092757110747
79	55	6365.099438580753
82	23	6365.152097496626
80	130	6365.389959468653
59	15	6365.724869359772
102	142	6366.1171655132175
83	58	6367.735211315465
62	16	6368.756188127012
60	24	6368.864280770734
83	131	6369.558754764108
85	24	6369.9965095760335
83	64	6370.142139624722
97	135	6370.305684315679
132	69	6371.001981712755
65	17	6371.5323613038545
94	136	6371.7228028671525
86	142	6371.9171324012395
59	17	6372.179466254706
100	45	6373.871212900235
68	18	6375.021567113278
101	138	6376.157717617967
79	132	6377.975876901097
93	135	6378.746655510763
127	81	6379.147468269558
86	129	6380.3391777549305
83	130	6380.604939444045
71	19	6380.65361505367
70	51	6381.183175429649
59	21	6383.0687795514805
89	130	6384.314766975158
74	20	6384.657733497045
100	134	6386.324492315603
73	53	6387.002344250771
59	28	6387.196753425192
77	21	6388.256631411151
88	75	6388.49847970474
88	145	6388.87577270462
92	131	6388.986732945357
118	89	6390.601400107713
80	22	6391.545284716469
98	82	6393.3828457885265
58	28	6393.652175661957
88	29	6394.497372184077
81	135	6394.994411659915
60	15	6395.07016797156
59	25	6395.558635817899
81	130	6395.640582406794
83	23	6395.678441102924
95	134	6397.169224553636
63	16	6398.654347336758
91	35	6400.394740358192
98	135	6400.801009582227
57	28	6401.0066942080675
66	17	6401.493094162842
95	136	6403.641424524581
90	31	6404.956208264732
69	18	6405.380341583026
90	148	6405.967089537599
60	19	6407.989080435215
114	31	6408.120230272103
62	38	6408.512478036171
57	20	6409.201718195222
87	129	6410.594202898573
84	130	6411.13279934349
72	19	6411.1887070154835
83	138	6411.966854033661
60	21	6412.944948472679
90	130	6414.908439241067
75	20	6414.996103643043
132	66	6415.230567579777
65	40	6416.1153807182955
59	31	6417.689995121551
78	21	6418.370616430351
104	31	6418.788721673048
113	27	6419.04642449474
94	79	6419.1445400164375
96	152	6420.342030457771
100	42	6421.479430861138
81	22	6421.773440074833
79	129	6422.002530737619
119	89	6422.099639465412
58	14	6422.318880733613
131	62	6423.903797806535
111	87	6424.130339682845
60	25	6424.397294410333
61	15	6424.445163596944
59	23	6425.633614009449
82	130	6426.110579191402
84	23	6426.576111790695
96	134	6427.567376863682
85	141	6428.516441811032
64	16	6428.65133969289
58	16	6428.708075027315
67	17	6431.860521411325
61	34	6434.2209789746685
117	50	6435.478255875931
89	29	6436.265946841202
82	129	6437.216748482935
70	18	6437.25348965454
94	44	6437.496264051254
109	26	6437.589365934961
69	50	6437.7011610744685
125	83	6438.316930890466
58	20	6439.619158854334
59	27	6440.510052772299
121	88	6440.8958643504175
88	129	6440.925117426694
73	19	6441.392636448987
85	130	6441.636356310078
61	21	6443.605977147395
91	130	6444.542293449029
76	20	6445.235724392485
87	144	6445.357226702785
101	152	6445.3662758444
86	27	6446.377155496573
87	70	6448.406707766783
79	21	6448.4261291589555
57	27	6450.164022012793
114	38	6450.256658314989
75	54	6451.115582146259
80	134	6451.505361634465
59	14	6451.782774617494
82	22	6452.18286783797
80	129	6452.237696524362
94	133	6453.733588653233
121	55	6454.16186992871
70	46	6454.350755276268
62	15	6455.282414817861
108	86	6456.4858301106015
85	23	6456.936062692275
62	37	6457.596965543265
56	27	6457.629707311
65	16	6457.902599903339
94	135	6458.805712290933
123	87	6461.766089672077
68	17	6461.845574708618
89	147	6462.533213516161
131	74	6462.625078794589
113	40	6462.808602337038
101	137	6462.976414590484
103	150	6463.740134591602
59	18	6464.649337457264
61	37	6465.106234601892
93	134	6465.705116189957
56	19	6466.01504575428
83	129	6467.63645842093
71	18	6467.793713081112
82	137	6468.589903747316
59	20	6469.869098116164
89	129	6471.167527236682
74	19	6471.600166985767
58	30	6474.190498846748
77	20	6474.979052927965
92	130	6475.88856878868
80	21	6478.340699795928
126	82	6479.292878675987
92	38	6479.702566112113
91	150	6479.949148738937
58	27	6480.877918908233
59	24	6481.188250831641
60	14	6481.25071501481
58	22	6482.2871776906895
83	22	6482.691081572113
81	129	6482.701222484808
78	130	6483.757109476228
95	133	6484.238248559778
84	140	6485.097326502079
57	15	6485.32526219738
63	15	6485.328253771197
91	34	6485.877029589087
66	16	6488.4004921022615
90	30	6489.314390270275
95	135	6490.346227390186
60	33	6490.581884506494
69	17	6492.404010909129
81	128	6493.766547367829
68	49	6494.817620573517
114	30	6495.24248096899
57	19	6496.090916916151
87	128	6497.491338929639
84	129	6498.116791835193
128	80	6498.137452546826
72	18	6498.312743420686
92	40	6499.240814058128
60	20	6499.643497408729
132	70	6499.906543990542
132	65	6500.8624720590215
90	129	6501.266607605088
86	143	6501.859678460939
75	19	6501.9452180361495
98	134	6504.538890236147
78	20	6505.105032114341
100	46	6505.846850676373
113	26	6506.172996191072
104	30	6506.3936280701455
100	41	6506.534158645576
56	26	6506.761073219441
113	37	6506.805395631728
62	36	6506.9936387058415
79	133	6508.035794438796
58	13	6508.523334321097
81	21	6508.83088056756
93	132	6510.306050512786
70	52	6510.516774089397
61	14	6511.186434834666
84	22	6513.580086650764
61	36	6514.158755846198
55	26	6514.354156663801
64	15	6514.8265956940695
95	47	6516.297479752146
67	16	6518.699933385967
88	146	6519.294590390576
77	55	6519.3761886988805
94	43	6520.936293556781
110	87	6521.19532286563
58	17	6521.23354609816
60	36	6521.80705493698
103	29	6522.160815718792
55	18	6522.977917545877
82	128	6524.222200714881
70	17	6524.321800449131
81	136	6525.038842085963
90	70	6526.2037296674835
58	19	6526.463650491858
88	128	6527.7409490176
67	41	6530.116713718734
57	29	6530.749243174699
91	129	6531.333103790209
70	48	6531.850606983345
87	71	6531.987307235632
76	19	6532.003854146208
86	26	6533.36371695113
79	20	6535.220007003468
101	41	6535.515805749124
90	149	6535.939361632272
57	26	6537.325447276695
114	37	6537.3454344839965
104	29	6537.925080508381
114	32	6537.982255500677
59	13	6538.0535772429275
62	39	6538.315329114084
57	21	6538.831760606484
80	128	6539.282765846515
82	21	6539.347869747851
94	132	6540.772285776693
83	139	6541.8769657334105
62	14	6541.974794715886
93	151	6542.913427524166
85	22	6543.854751788258
65	15	6544.6858672632425
94	134	6545.722501851881
58	25	6546.237633804813
59	32	6547.133087562696
68	48	6547.311166007801
68	16	6548.656671586661
101	136	6549.812497179299
80	127	6550.302382125021
113	34	6550.54374271252
100	40	6551.335672889202
67	48	6551.825066045101
93	41	6552.494724555862
93	133	6552.714187862368
56	18	6552.803314404671
82	58	6552.933741328039
103	28	6553.692790417436
83	128	6554.65913060217
71	17	6554.881909376597
59	19	6556.353582390064
62	35	6556.854231277992
97	48	6557.445424911352
89	128	6557.820883232091
85	142	6558.420061984062
77	19	6561.589935778557
92	129	6562.968016482946
61	35	6563.600619042097
92	37	6563.7603293974125
78	132	6564.602504169539
80	20	6565.070373347941
57	12	6565.076936366082
101	40	6567.033106876291
69	51	6567.1540397722365
60	13	6567.791141046085
58	26	6568.0557264450445
125	84	6568.136232841227
104	28	6569.482154959294
83	21	6569.791214444032
91	33	6570.553003790684
78	129	6570.658986745487
60	35	6570.7596501042135
95	132	6571.304068976365
57	14	6571.36484625412
63	14	6571.49690320281
72	53	6572.695793464532
87	75	6574.894191612254
90	29	6575.112004533433
66	15	6575.22198222447
87	145	6575.340678185479
69	48	6575.71446912595
112	36	6577.55728929123
57	16	6577.870392760282
59	35	6578.522377106492
69	16	6579.316058117704
124	86	6579.5434047444605
54	17	6579.827110130703
97	82	6579.851560263787
114	39	6580.321431410388
81	127	6580.749592747264
103	30	6580.853663387159
80	135	6581.446608992866
104	85	6581.550806661485
114	29	6582.342313020917
57	18	6583.092343106089
70	47	6583.101181327072
121	56	6584.192966862067
87	127	6584.282862085501
92	39	6584.748071742212
98	48	6585.0167097414005
84	128	6585.123760220711
72	17	6585.377099366271
56	28	6587.405681899652
132	64	6587.87340911832
90	128	6587.960930074905
75	18	6588.700006931258
68	43	6589.967527523023
78	19	6591.86240700019
98	133	6591.962342810431
89	148	6592.400640308339
131	75	6593.2745431962185
113	25	6593.274956027675
58	12	6594.66508493836
61	38	6594.942548266576
56	20	6595.664647609283
81	20	6595.970275666756
93	131	6597.307241071732
61	13	6598.299151481881
82	138	6598.426280984541
93	79	6599.365865779261
84	21	6600.576202851446
64	14	6601.625208375072
64	40	6602.259634242462
95	46	6602.518647923265
58	31	6603.836230084607
67	47	6604.128750881502
101	83	6605.105871981142
67	15	6605.361401911058
94	42	6605.372246276472
95	152	6606.8862676539675
66	47	6608.386936351242
55	17	6609.708292615359
82	127	6611.21244475408
70	16	6611.413559179393
58	23	6612.118119283555
105	85	6612.2428927725405
58	18	6612.99805148888
78	131	6613.591206804328
90	69	6613.866714151431
88	127	6614.418170376299
84	141	6614.928176206214
129	79	6617.698374961595
91	128	6618.28883445886
76	18	6618.459287810063
60	34	6620.171207356812
86	25	6620.339461112119
79	19	6621.894731621704
56	11	6621.972108112823
99	133	6622.107791301526
68	50	6624.241098379751
59	12	6624.623055890009
82	20	6626.447551664241
102	139	6627.254515144525
59	34	6627.480538376506
104	147	6627.762701483029
94	131	6627.883027800426
62	13	6628.23523721353
132	71	6628.8520219736165
85	21	6630.897556489575
112	49	6631.365106360967
65	14	6631.452239010507
86	144	6631.819819274953
87	28	6631.878425613954
58	24	6632.2352277174705
89	28	6632.722393170633
68	47	6634.357295110575
114	88	6634.546680521592
56	15	6634.605308285064
58	34	6635.2208945291095
68	15	6635.521548419355
97	134	6636.350594995744
74	54	6636.516874524309
101	135	6636.527915033522
79	134	6637.990617931435
56	17	6639.556936647395
83	127	6641.691878503187
71	16	6641.985668885076
106	85	6642.813398799828
107	86	6642.99821330239
55	27	6644.202690966624
89	127	6644.503942778693
95	48	6646.289432035223
92	36	6646.772433492723
77	18	6648.296162429763
112	24	6649.793835728659
92	128	6650.118626845131
57	11	6651.235228029364
60	37	6651.766717402023
