Gridded weather conditions at time   1740.0:
 X_PT    Y_PT     LATITUDE    LONGITUDE      TEMPC      T_STD      RELH    RH_STD      WSPD    WS_STD    WDIR      WD_STD
  102     109      35.9558     -99.9995     25.997     0.000     0.000     0.000     4.115     0.000   270.920     0.000          
  102      92      35.9558     -99.9995     25.997     0.000     0.000     0.000     4.115     0.000   269.080     0.000          
  102     110      35.9563     -99.9995     26.440     0.000     0.000     0.000     4.248     0.000   266.828     0.000          
  102      91      35.9563     -99.9995     26.440     0.000     0.000     0.000     4.248     0.000   273.172     0.000          
  102     111      35.9568     -99.9995     27.751     0.000     0.000     0.000     3.993     0.000   267.180     0.000          
  102      90      35.9568     -99.9995     27.751     0.000     0.000     0.000     3.993     0.000   272.820     0.000          
  102     112      35.9574     -99.9995     29.905     0.000     0.000     0.000     3.238     0.000   272.323     0.000          
  102      89      35.9574     -99.9995     29.905     0.000     0.000     0.000     3.238     0.000   267.677     0.000          
  102     113      35.9579     -99.9995     48.514     0.000     0.000     0.000     4.082     0.000   284.963     0.000          
  102      88      35.9579     -99.9995     48.514     0.000     0.000     0.000     4.082     0.000   255.037     0.000          
  102     114      35.9585     -99.9995     44.740     0.000     0.000     0.000     4.784     0.000   284.107     0.000          
  102      87      35.9585     -99.9995     44.740     0.000     0.000     0.000     4.784     0.000   255.893     0.000          
  102     115      35.9590     -99.9995     23.787     0.000     0.000     0.000     3.776     0.000   277.622     0.000          
  102      86      35.9590     -99.9995     23.787     0.000     0.000     0.000     3.776     0.000   262.378     0.000          
  102     116      35.9595     -99.9995     23.987     0.000     0.000     0.000     3.233     0.000   280.458     0.000          
  102      85      35.9595     -99.9995     23.987     0.000     0.000     0.000     3.233     0.000   259.542     0.000          
  102     117      35.9601     -99.9995     23.792     0.000     0.000     0.000     3.090     0.000   280.697     0.000          
  102      84      35.9601     -99.9995     23.792     0.000     0.000     0.000     3.090     0.000   259.303     0.000          
  103     101      35.9514     -99.9989     26.115     0.000     0.000     0.000     4.179     0.000   270.008     0.000          
  103     100      35.9514     -99.9989     26.115     0.000     0.000     0.000     4.179     0.000   269.992     0.000          
  103     102      35.9520     -99.9989     26.112     0.000     0.000     0.000     4.171     0.000   270.231     0.000          
  103      99      35.9520     -99.9989     26.112     0.000     0.000     0.000     4.171     0.000   269.769     0.000          
  103     103      35.9525     -99.9989     26.106     0.000     0.000     0.000     4.150     0.000   270.755     0.000          
  103      98      35.9525     -99.9989     26.106     0.000     0.000     0.000     4.150     0.000   269.245     0.000          
  103     104      35.9531     -99.9989     26.102     0.000     0.000     0.000     4.141     0.000   271.150     0.000          
  103      97      35.9531     -99.9989     26.102     0.000     0.000     0.000     4.141     0.000   268.850     0.000          
  103     105      35.9536     -99.9989     26.100     0.000     0.000     0.000     4.162     0.000   271.250     0.000          
  103      96      35.9536     -99.9989     26.100     0.000     0.000     0.000     4.162     0.000   268.750     0.000          
  103     106      35.9541     -99.9989     26.087     0.000     0.000     0.000     4.190     0.000   271.323     0.000          
  103      95      35.9541     -99.9989     26.087     0.000     0.000     0.000     4.190     0.000   268.677     0.000          
  103     107      35.9547     -99.9989     26.072     0.000     0.000     0.000     4.213     0.000   271.429     0.000          
  103      94      35.9547     -99.9989     26.072     0.000     0.000     0.000     4.213     0.000   268.571     0.000          
  103     108      35.9552     -99.9989     26.071     0.000     0.000     0.000     4.266     0.000   271.767     0.000          
  103      93      35.9552     -99.9989     26.071     0.000     0.000     0.000     4.266     0.000   268.233     0.000          
  103     109      35.9558     -99.9989     26.136     0.000     0.000     0.000     4.441     0.000   272.247     0.000          
  103      92      35.9558     -99.9989     26.136     0.000     0.000     0.000     4.441     0.000   267.753     0.000          
  103     110      35.9563     -99.9989     26.679     0.000     0.000     0.000     4.864     0.000   273.339     0.000          
  103      91      35.9563     -99.9989     26.679     0.000     0.000     0.000     4.864     0.000   266.661     0.000          
  103     111      35.9568     -99.9989     27.489     0.000     0.000     0.000     5.503     0.000   276.295     0.000          
  103      90      35.9568     -99.9989     27.489     0.000     0.000     0.000     5.503     0.000   263.705     0.000          
  103     112      35.9574     -99.9989     27.744     0.000     0.000     0.000     6.188     0.000   266.293     0.000          
  103      89      35.9574     -99.9989     27.744     0.000     0.000     0.000     6.188     0.000   273.707     0.000          
  103     113      35.9579     -99.9989     39.829     0.000     0.000     0.000     6.335     0.000   270.650     0.000          
  103      88      35.9579     -99.9989     39.829     0.000     0.000     0.000     6.335     0.000   269.350     0.000          
  103     114      35.9585     -99.9989     37.809     0.000     0.000     0.000     4.820     0.000   290.952     0.000          
  103      87      35.9585     -99.9989     37.809     0.000     0.000     0.000     4.820     0.000   249.048     0.000          
  103     115      35.9590     -99.9989     23.841     0.000     0.000     0.000     3.314     0.000   290.650     0.000          
  103      86      35.9590     -99.9989     23.841     0.000     0.000     0.000     3.314     0.000   249.350     0.000          
  103     116      35.9595     -99.9989     24.065     0.000     0.000     0.000     3.325     0.000   281.397     0.000          
  103      85      35.9595     -99.9989     24.065     0.000     0.000     0.000     3.325     0.000   258.603     0.000          
  103     117      35.9601     -99.9989     23.845     0.000     0.000     0.000     3.169     0.000   281.585     0.000          
  103      84      35.9601     -99.9989     23.845     0.000     0.000     0.000     3.169     0.000   258.415     0.000          
  104     101      35.9514     -99.9984     26.262     0.000     0.000     0.000     4.239     0.000   270.176     0.000          
  104     100      35.9514     -99.9984     26.262     0.000     0.000     0.000     4.239     0.000   269.824     0.000          
  104     102      35.9520     -99.9984     26.264     0.000     0.000     0.000     4.249     0.000   270.504     0.000          
  104      99      35.9520     -99.9984     26.264     0.000     0.000     0.000     4.249     0.000   269.496     0.000          
  104     103      35.9525     -99.9984     26.265     0.000     0.000     0.000     4.283     0.000   270.643     0.000          
  104      98      35.9525     -99.9984     26.265     0.000     0.000     0.000     4.283     0.000   269.357     0.000          
  104     104      35.9531     -99.9984     26.258     0.000     0.000     0.000     4.307     0.000   270.681     0.000          
  104      97      35.9531     -99.9984     26.258     0.000     0.000     0.000     4.307     0.000   269.319     0.000          
  104     105      35.9536     -99.9984     26.249     0.000     0.000     0.000     4.293     0.000   270.787     0.000          
  104      96      35.9536     -99.9984     26.249     0.000     0.000     0.000     4.293     0.000   269.213     0.000          
  104     106      35.9541     -99.9984     26.236     0.000     0.000     0.000     4.264     0.000   270.930     0.000          
  104      95      35.9541     -99.9984     26.236     0.000     0.000     0.000     4.264     0.000   269.070     0.000          
  104     107      35.9547     -99.9984     26.225     0.000     0.000     0.000     4.252     0.000   271.075     0.000          
  104      94      35.9547     -99.9984     26.225     0.000     0.000     0.000     4.252     0.000   268.925     0.000          
  104     108      35.9552     -99.9984     26.224     0.000     0.000     0.000     4.301     0.000   270.684     0.000          
  104      93      35.9552     -99.9984     26.224     0.000     0.000     0.000     4.301     0.000   269.316     0.000          
  104     109      35.9558     -99.9984     26.250     0.000     0.000     0.000     4.494     0.000   268.424     0.000          
  104      92      35.9558     -99.9984     26.250     0.000     0.000     0.000     4.494     0.000   271.576     0.000          
  104     110      35.9563     -99.9984     26.545     0.000     0.000     0.000     4.839     0.000   266.927     0.000          
  104      91      35.9563     -99.9984     26.545     0.000     0.000     0.000     4.839     0.000   273.073     0.000          
  104     111      35.9568     -99.9984     27.689     0.000     0.000     0.000     5.633     0.000   267.301     0.000          
  104      90      35.9568     -99.9984     27.689     0.000     0.000     0.000     5.633     0.000   272.699     0.000          
  104     112      35.9574     -99.9984     29.042     0.000     0.000     0.000     6.917     0.000   260.813     0.000          
  104      89      35.9574     -99.9984     29.042     0.000     0.000     0.000     6.917     0.000   279.187     0.000          
  104     113      35.9579     -99.9984     35.472     0.000     0.000     0.000     6.104     0.000   279.305     0.000          
  104      88      35.9579     -99.9984     35.472     0.000     0.000     0.000     6.104     0.000   260.695     0.000          
  104     114      35.9585     -99.9984     32.534     0.000     0.000     0.000     4.849     0.000   300.236     0.000          
  104      87      35.9585     -99.9984     32.534     0.000     0.000     0.000     4.849     0.000   239.764     0.000          
  104     115      35.9590     -99.9984     23.829     0.000     0.000     0.000     3.577     0.000   285.179     0.000          
  104      86      35.9590     -99.9984     23.829     0.000     0.000     0.000     3.577     0.000   254.821     0.000          
  104     116      35.9595     -99.9984     24.033     0.000     0.000     0.000     3.261     0.000   285.123     0.000          
  104      85      35.9595     -99.9984     24.033     0.000     0.000     0.000     3.261     0.000   254.877     0.000          
  104     117      35.9601     -99.9984     23.850     0.000     0.000     0.000     3.179     0.000   283.511     0.000          
  104      84      35.9601     -99.9984     23.850     0.000     0.000     0.000     3.179     0.000   256.489     0.000          
  105     101      35.9514     -99.9978     26.337     0.000     0.000     0.000     4.310     0.000   270.237     0.000          
  105     100      35.9514     -99.9978     26.337     0.000     0.000     0.000     4.310     0.000   269.763     0.000          
  105     102      35.9520     -99.9978     26.338     0.000     0.000     0.000     4.314     0.000   270.338     0.000          
  105      99      35.9520     -99.9978     26.338     0.000     0.000     0.000     4.314     0.000   269.662     0.000          
  105     103      35.9525     -99.9978     26.341     0.000     0.000     0.000     4.288     0.000   270.319     0.000          
  105      98      35.9525     -99.9978     26.341     0.000     0.000     0.000     4.288     0.000   269.681     0.000          
  105     104      35.9531     -99.9978     26.339     0.000     0.000     0.000     4.262     0.000   270.792     0.000          
  105      97      35.9531     -99.9978     26.339     0.000     0.000     0.000     4.262     0.000   269.208     0.000          
  105     105      35.9536     -99.9978     26.330     0.000     0.000     0.000     4.305     0.000   271.382     0.000          
  105      96      35.9536     -99.9978     26.330     0.000     0.000     0.000     4.305     0.000   268.618     0.000          
  105     106      35.9541     -99.9978     26.316     0.000     0.000     0.000     4.382     0.000   271.295     0.000          
  105      95      35.9541     -99.9978     26.316     0.000     0.000     0.000     4.382     0.000   268.705     0.000          
  105     107      35.9547     -99.9978     26.308     0.000     0.000     0.000     4.430     0.000   270.464     0.000          
  105      94      35.9547     -99.9978     26.308     0.000     0.000     0.000     4.430     0.000   269.536     0.000          
  105     108      35.9552     -99.9978     26.312     0.000     0.000     0.000     4.464     0.000   268.671     0.000          
  105      93      35.9552     -99.9978     26.312     0.000     0.000     0.000     4.464     0.000   271.329     0.000          
  105     109      35.9558     -99.9978     26.345     0.000     0.000     0.000     4.589     0.000   262.303     0.000          
  105      92      35.9558     -99.9978     26.345     0.000     0.000     0.000     4.589     0.000   277.697     0.000          
  105     110      35.9563     -99.9978     26.499     0.000     0.000     0.000     4.624     0.000   254.008     0.000          
  105      91      35.9563     -99.9978     26.499     0.000     0.000     0.000     4.624     0.000   285.992     0.000          
  105     111      35.9568     -99.9978     27.451     0.000     0.000     0.000     4.484     0.000   255.431     0.000          
  105      90      35.9568     -99.9978     27.451     0.000     0.000     0.000     4.484     0.000   284.569     0.000          
  105     112      35.9574     -99.9978     30.177     0.000     0.000     0.000     5.285     0.000   268.900     0.000          
  105      89      35.9574     -99.9978     30.177     0.000     0.000     0.000     5.285     0.000   271.100     0.000          
  105     113      35.9579     -99.9978     34.845     0.000     0.000     0.000     6.007     0.000   298.924     0.000          
  105      88      35.9579     -99.9978     34.845     0.000     0.000     0.000     6.007     0.000   241.076     0.000          
  105     114      35.9585     -99.9978     30.635     0.000     0.000     0.000     5.098     0.000   300.426     0.000          
  105      87      35.9585     -99.9978     30.635     0.000     0.000     0.000     5.098     0.000   239.574     0.000          
  105     115      35.9590     -99.9978     23.830     0.000     0.000     0.000     3.809     0.000   276.816     0.000          
  105      86      35.9590     -99.9978     23.830     0.000     0.000     0.000     3.809     0.000   263.184     0.000          
  105     116      35.9595     -99.9978     24.023     0.000     0.000     0.000     3.289     0.000   287.114     0.000          
  105      85      35.9595     -99.9978     24.023     0.000     0.000     0.000     3.289     0.000   252.886     0.000          
  105     117      35.9601     -99.9978     23.862     0.000     0.000     0.000     3.228     0.000   284.928     0.000          
  105      84      35.9601     -99.9978     23.862     0.000     0.000     0.000     3.228     0.000   255.072     0.000          
  106     101      35.9514     -99.9973     26.383     0.000     0.000     0.000     4.321     0.000   269.843     0.000          
  106     100      35.9514     -99.9973     26.383     0.000     0.000     0.000     4.321     0.000   270.157     0.000          
  106     102      35.9520     -99.9973     26.381     0.000     0.000     0.000     4.311     0.000   270.302     0.000          
  106      99      35.9520     -99.9973     26.381     0.000     0.000     0.000     4.311     0.000   269.698     0.000          
  106     103      35.9525     -99.9973     26.383     0.000     0.000     0.000     4.353     0.000   270.934     0.000          
  106      98      35.9525     -99.9973     26.383     0.000     0.000     0.000     4.353     0.000   269.066     0.000          
  106     104      35.9531     -99.9973     26.382     0.000     0.000     0.000     4.410     0.000   270.632     0.000          
  106      97      35.9531     -99.9973     26.382     0.000     0.000     0.000     4.410     0.000   269.368     0.000          
  106     105      35.9536     -99.9973     26.368     0.000     0.000     0.000     4.400     0.000   270.317     0.000          
  106      96      35.9536     -99.9973     26.368     0.000     0.000     0.000     4.400     0.000   269.683     0.000          
  106     106      35.9541     -99.9973     26.346     0.000     0.000     0.000     4.366     0.000   270.660     0.000          
  106      95      35.9541     -99.9973     26.346     0.000     0.000     0.000     4.366     0.000   269.340     0.000          
  106     107      35.9547     -99.9973     26.332     0.000     0.000     0.000     4.377     0.000   270.563     0.000          
  106      94      35.9547     -99.9973     26.332     0.000     0.000     0.000     4.377     0.000   269.437     0.000          
  106     108      35.9552     -99.9973     26.334     0.000     0.000     0.000     4.439     0.000   268.315     0.000          
  106      93      35.9552     -99.9973     26.334     0.000     0.000     0.000     4.439     0.000   271.685     0.000          
  106     109      35.9558     -99.9973     26.425     0.000     0.000     0.000     4.532     0.000   262.005     0.000          
  106      92      35.9558     -99.9973     26.425     0.000     0.000     0.000     4.532     0.000   277.995     0.000          
  106     110      35.9563     -99.9973     26.746     0.000     0.000     0.000     4.517     0.000   253.065     0.000          
  106      91      35.9563     -99.9973     26.746     0.000     0.000     0.000     4.517     0.000   286.935     0.000          
  106     111      35.9568     -99.9973     27.206     0.000     0.000     0.000     3.988     0.000   244.737     0.000          
  106      90      35.9568     -99.9973     27.206     0.000     0.000     0.000     3.988     0.000   295.263     0.000          
  106     112      35.9574     -99.9973     28.791     0.000     0.000     0.000     3.352     0.000   261.391     0.000          
  106      89      35.9574     -99.9973     28.791     0.000     0.000     0.000     3.352     0.000   278.609     0.000          
  106     113      35.9579     -99.9973     35.102     0.000     0.000     0.000     4.836     0.000   308.256     0.000          
  106      88      35.9579     -99.9973     35.102     0.000     0.000     0.000     4.836     0.000   231.744     0.000          
  106     114      35.9585     -99.9973     31.860     0.000     0.000     0.000     5.239     0.000   302.374     0.000          
  106      87      35.9585     -99.9973     31.860     0.000     0.000     0.000     5.239     0.000   237.626     0.000          
  106     115      35.9590     -99.9973     23.838     0.000     0.000     0.000     4.026     0.000   280.428     0.000          
  106      86      35.9590     -99.9973     23.838     0.000     0.000     0.000     4.026     0.000   259.572     0.000          
  106     116      35.9595     -99.9973     24.026     0.000     0.000     0.000     3.342     0.000   287.712     0.000          
  106      85      35.9595     -99.9973     24.026     0.000     0.000     0.000     3.342     0.000   252.288     0.000          
  106     117      35.9601     -99.9973     23.884     0.000     0.000     0.000     3.304     0.000   285.460     0.000          
  106      84      35.9601     -99.9973     23.884     0.000     0.000     0.000     3.304     0.000   254.540     0.000          
  107     101      35.9514     -99.9968     26.456     0.000     0.000     0.000     4.469     0.000   270.125     0.000          
  107     100      35.9514     -99.9968     26.456     0.000     0.000     0.000     4.469     0.000   269.875     0.000          
  107     102      35.9520     -99.9968     26.460     0.000     0.000     0.000     4.463     0.000   269.814     0.000          
  107      99      35.9520     -99.9968     26.460     0.000     0.000     0.000     4.463     0.000   270.186     0.000          
  107     103      35.9525     -99.9968     26.457     0.000     0.000     0.000     4.430     0.000   269.910     0.000          
  107      98      35.9525     -99.9968     26.457     0.000     0.000     0.000     4.430     0.000   270.090     0.000          
  107     104      35.9531     -99.9968     26.444     0.000     0.000     0.000     4.449     0.000   270.779     0.000          
  107      97      35.9531     -99.9968     26.444     0.000     0.000     0.000     4.449     0.000   269.221     0.000          
  107     105      35.9536     -99.9968     26.430     0.000     0.000     0.000     4.555     0.000   270.620     0.000          
  107      96      35.9536     -99.9968     26.430     0.000     0.000     0.000     4.555     0.000   269.380     0.000          
  107     106      35.9541     -99.9968     26.419     0.000     0.000     0.000     4.655     0.000   269.535     0.000          
  107      95      35.9541     -99.9968     26.419     0.000     0.000     0.000     4.655     0.000   270.465     0.000          
  107     107      35.9547     -99.9968     26.403     0.000     0.000     0.000     4.682     0.000   269.226     0.000          
  107      94      35.9547     -99.9968     26.403     0.000     0.000     0.000     4.682     0.000   270.774     0.000          
  107     108      35.9552     -99.9968     26.397     0.000     0.000     0.000     4.688     0.000   269.561     0.000          
  107      93      35.9552     -99.9968     26.397     0.000     0.000     0.000     4.688     0.000   270.439     0.000          
  107     109      35.9558     -99.9968     26.519     0.000     0.000     0.000     4.866     0.000   268.317     0.000          
  107      92      35.9558     -99.9968     26.519     0.000     0.000     0.000     4.866     0.000   271.683     0.000          
  107     110      35.9563     -99.9968     26.927     0.000     0.000     0.000     5.138     0.000   267.121     0.000          
  107      91      35.9563     -99.9968     26.927     0.000     0.000     0.000     5.138     0.000   272.879     0.000          
  107     111      35.9568     -99.9968     27.241     0.000     0.000     0.000     5.299     0.000   255.751     0.000          
  107      90      35.9568     -99.9968     27.241     0.000     0.000     0.000     5.299     0.000   284.249     0.000          
  107     112      35.9574     -99.9968     28.668     0.000     0.000     0.000     4.909     0.000   251.637     0.000          
  107      89      35.9574     -99.9968     28.668     0.000     0.000     0.000     4.909     0.000   288.363     0.000          
  107     113      35.9579     -99.9968     45.838     0.000     0.000     0.000     5.057     0.000   293.221     0.000          
  107      88      35.9579     -99.9968     45.838     0.000     0.000     0.000     5.057     0.000   246.779     0.000          
  107     114      35.9585     -99.9968     42.656     0.000     0.000     0.000     5.664     0.000   297.319     0.000          
  107      87      35.9585     -99.9968     42.656     0.000     0.000     0.000     5.664     0.000   242.681     0.000          
  107     115      35.9590     -99.9968     23.856     0.000     0.000     0.000     4.185     0.000   281.989     0.000          
  107      86      35.9590     -99.9968     23.856     0.000     0.000     0.000     4.185     0.000   258.010     0.000          
  107     116      35.9595     -99.9968     24.040     0.000     0.000     0.000     3.403     0.000   290.158     0.000          
  107      85      35.9595     -99.9968     24.040     0.000     0.000     0.000     3.403     0.000   249.842     0.000          
  107     117      35.9601     -99.9968     23.917     0.000     0.000     0.000     3.353     0.000   286.796     0.000          
  107      84      35.9601     -99.9968     23.917     0.000     0.000     0.000     3.353     0.000   253.204     0.000          
  108     101      35.9514     -99.9962     26.597     0.000     0.000     0.000     4.643     0.000   270.403     0.000          
  108     100      35.9514     -99.9962     26.597     0.000     0.000     0.000     4.643     0.000   269.597     0.000          
  108     102      35.9520     -99.9962     26.600     0.000     0.000     0.000     4.685     0.000   270.541     0.000          
  108      99      35.9520     -99.9962     26.600     0.000     0.000     0.000     4.685     0.000   269.459     0.000          
  108     103      35.9525     -99.9962     26.604     0.000     0.000     0.000     4.708     0.000   269.532     0.000          
  108      98      35.9525     -99.9962     26.604     0.000     0.000     0.000     4.708     0.000   270.468     0.000          
  108     104      35.9531     -99.9962     26.597     0.000     0.000     0.000     4.618     0.000   268.800     0.000          
  108      97      35.9531     -99.9962     26.597     0.000     0.000     0.000     4.618     0.000   271.200     0.000          
  108     105      35.9536     -99.9962     26.567     0.000     0.000     0.000     4.490     0.000   269.472     0.000          
  108      96      35.9536     -99.9962     26.567     0.000     0.000     0.000     4.490     0.000   270.528     0.000          
  108     106      35.9541     -99.9962     26.544     0.000     0.000     0.000     4.429     0.000   270.127     0.000          
  108      95      35.9541     -99.9962     26.544     0.000     0.000     0.000     4.429     0.000   269.873     0.000          
  108     107      35.9547     -99.9962     26.538     0.000     0.000     0.000     4.449     0.000   269.326     0.000          
  108      94      35.9547     -99.9962     26.538     0.000     0.000     0.000     4.449     0.000   270.674     0.000          
  108     108      35.9552     -99.9962     26.536     0.000     0.000     0.000     4.495     0.000   268.034     0.000          
  108      93      35.9552     -99.9962     26.536     0.000     0.000     0.000     4.495     0.000   271.966     0.000          
  108     109      35.9558     -99.9962     26.643     0.000     0.000     0.000     4.634     0.000   268.516     0.000          
  108      92      35.9558     -99.9962     26.643     0.000     0.000     0.000     4.634     0.000   271.484     0.000          
  108     110      35.9563     -99.9962     26.907     0.000     0.000     0.000     5.034     0.000   270.915     0.000          
  108      91      35.9563     -99.9962     26.907     0.000     0.000     0.000     5.034     0.000   269.085     0.000          
  108     111      35.9568     -99.9962     27.042     0.000     0.000     0.000     5.836     0.000   264.269     0.000          
  108      90      35.9568     -99.9962     27.042     0.000     0.000     0.000     5.836     0.000   275.731     0.000          
  108     112      35.9574     -99.9962     31.345     0.000     0.000     0.000     6.367     0.000   262.954     0.000          
  108      89      35.9574     -99.9962     31.345     0.000     0.000     0.000     6.367     0.000   277.046     0.000          
  108     113      35.9579     -99.9962     55.308     0.000     0.000     0.000     6.138     0.000   293.006     0.000          
  108      88      35.9579     -99.9962     55.308     0.000     0.000     0.000     6.138     0.000   246.994     0.000          
  108     114      35.9585     -99.9962     49.349     0.000     0.000     0.000     5.215     0.000   302.077     0.000          
  108      87      35.9585     -99.9962     49.349     0.000     0.000     0.000     5.215     0.000   237.923     0.000          
  108     115      35.9590     -99.9962     23.893     0.000     0.000     0.000     3.821     0.000   283.243     0.000          
  108      86      35.9590     -99.9962     23.893     0.000     0.000     0.000     3.821     0.000   256.757     0.000          
  108     116      35.9595     -99.9962     24.067     0.000     0.000     0.000     3.647     0.000   288.837     0.000          
  108      85      35.9595     -99.9962     24.067     0.000     0.000     0.000     3.647     0.000   251.163     0.000          
  108     117      35.9601     -99.9962     23.953     0.000     0.000     0.000     3.428     0.000   288.044     0.000          
  108      84      35.9601     -99.9962     23.953     0.000     0.000     0.000     3.428     0.000   251.956     0.000          
  109     101      35.9514     -99.9957     26.779     0.000     0.000     0.000     4.572     0.000   269.300     0.000          
  109     100      35.9514     -99.9957     26.779     0.000     0.000     0.000     4.572     0.000   270.700     0.000          
  109     102      35.9520     -99.9957     26.781     0.000     0.000     0.000     4.526     0.000   270.083     0.000          
  109      99      35.9520     -99.9957     26.781     0.000     0.000     0.000     4.526     0.000   269.917     0.000          
  109     103      35.9525     -99.9957     26.788     0.000     0.000     0.000     4.594     0.000   271.843     0.000          
  109      98      35.9525     -99.9957     26.788     0.000     0.000     0.000     4.594     0.000   268.157     0.000          
  109     104      35.9531     -99.9957     26.764     0.000     0.000     0.000     4.786     0.000   271.260     0.000          
  109      97      35.9531     -99.9957     26.764     0.000     0.000     0.000     4.786     0.000   268.740     0.000          
  109     105      35.9536     -99.9957     26.718     0.000     0.000     0.000     4.894     0.000   269.990     0.000          
  109      96      35.9536     -99.9957     26.718     0.000     0.000     0.000     4.894     0.000   270.010     0.000          
  109     106      35.9541     -99.9957     26.708     0.000     0.000     0.000     4.927     0.000   269.752     0.000          
  109      95      35.9541     -99.9957     26.708     0.000     0.000     0.000     4.927     0.000   270.248     0.000          
  109     107      35.9547     -99.9957     26.704     0.000     0.000     0.000     5.019     0.000   269.664     0.000          
  109      94      35.9547     -99.9957     26.704     0.000     0.000     0.000     5.019     0.000   270.336     0.000          
  109     108      35.9552     -99.9957     26.700     0.000     0.000     0.000     5.264     0.000   267.831     0.000          
  109      93      35.9552     -99.9957     26.700     0.000     0.000     0.000     5.264     0.000   272.169     0.000          
  109     109      35.9558     -99.9957     26.750     0.000     0.000     0.000     5.586     0.000   265.317     0.000          
  109      92      35.9558     -99.9957     26.750     0.000     0.000     0.000     5.586     0.000   274.683     0.000          
  109     110      35.9563     -99.9957     26.843     0.000     0.000     0.000     5.882     0.000   261.876     0.000          
  109      91      35.9563     -99.9957     26.843     0.000     0.000     0.000     5.882     0.000   278.124     0.000          
  109     111      35.9568     -99.9957     26.871     0.000     0.000     0.000     6.319     0.000   257.803     0.000          
  109      90      35.9568     -99.9957     26.871     0.000     0.000     0.000     6.319     0.000   282.197     0.000          
  109     112      35.9574     -99.9957     32.912     0.000     0.000     0.000     6.948     0.000   266.861     0.000          
  109      89      35.9574     -99.9957     32.912     0.000     0.000     0.000     6.948     0.000   273.139     0.000          
  109     113      35.9579     -99.9957     48.169     0.000     0.000     0.000     7.249     0.000   294.363     0.000          
  109      88      35.9579     -99.9957     48.169     0.000     0.000     0.000     7.249     0.000   245.637     0.000          
  109     114      35.9585     -99.9957     40.582     0.000     0.000     0.000     5.841     0.000   301.349     0.000          
  109      87      35.9585     -99.9957     40.582     0.000     0.000     0.000     5.841     0.000   238.651     0.000          
  109     115      35.9590     -99.9957     23.942     0.000     0.000     0.000     4.145     0.000   284.725     0.000          
  109      86      35.9590     -99.9957     23.942     0.000     0.000     0.000     4.145     0.000   255.275     0.000          
  109     116      35.9595     -99.9957     24.156     0.000     0.000     0.000     3.886     0.000   288.155     0.000          
  109      85      35.9595     -99.9957     24.156     0.000     0.000     0.000     3.886     0.000   251.845     0.000          
  109     117      35.9601     -99.9957     24.030     0.000     0.000     0.000     3.608     0.000   288.503     0.000          
  109      84      35.9601     -99.9957     24.030     0.000     0.000     0.000     3.608     0.000   251.497     0.000          
  110     101      35.9514     -99.9951     27.031     0.000     0.000     0.000     4.883     0.000   270.132     0.000          
  110     100      35.9514     -99.9951     27.031     0.000     0.000     0.000     4.883     0.000   269.868     0.000          
  110     102      35.9520     -99.9951     27.033     0.000     0.000     0.000     4.834     0.000   268.554     0.000          
  110      99      35.9520     -99.9951     27.033     0.000     0.000     0.000     4.834     0.000   271.446     0.000          
  110     103      35.9525     -99.9951     27.015     0.000     0.000     0.000     4.717     0.000   267.976     0.000          
  110      98      35.9525     -99.9951     27.015     0.000     0.000     0.000     4.717     0.000   272.024     0.000          
  110     104      35.9531     -99.9951     26.953     0.000     0.000     0.000     4.757     0.000   270.198     0.000          
  110      97      35.9531     -99.9951     26.953     0.000     0.000     0.000     4.757     0.000   269.802     0.000          
  110     105      35.9536     -99.9951     26.922     0.000     0.000     0.000     5.001     0.000   270.326     0.000          
  110      96      35.9536     -99.9951     26.922     0.000     0.000     0.000     5.001     0.000   269.674     0.000          
  110     106      35.9541     -99.9951     27.025     0.000     0.000     0.000     5.250     0.000   268.423     0.000          
  110      95      35.9541     -99.9951     27.025     0.000     0.000     0.000     5.250     0.000   271.577     0.000          
  110     107      35.9547     -99.9951     27.088     0.000     0.000     0.000     5.363     0.000   267.517     0.000          
  110      94      35.9547     -99.9951     27.088     0.000     0.000     0.000     5.363     0.000   272.483     0.000          
  110     108      35.9552     -99.9951     27.050     0.000     0.000     0.000     5.359     0.000   267.038     0.000          
  110      93      35.9552     -99.9951     27.050     0.000     0.000     0.000     5.359     0.000   272.962     0.000          
  110     109      35.9558     -99.9951     27.037     0.000     0.000     0.000     5.734     0.000   261.206     0.000          
  110      92      35.9558     -99.9951     27.037     0.000     0.000     0.000     5.734     0.000   278.794     0.000          
  110     110      35.9563     -99.9951     27.147     0.000     0.000     0.000     6.194     0.000   253.594     0.000          
  110      91      35.9563     -99.9951     27.147     0.000     0.000     0.000     6.194     0.000   286.406     0.000          
  110     111      35.9568     -99.9951     27.524     0.000     0.000     0.000     5.951     0.000   243.808     0.000          
  110      90      35.9568     -99.9951     27.524     0.000     0.000     0.000     5.951     0.000   296.192     0.000          
  110     112      35.9574     -99.9951     33.202     0.000     0.000     0.000     5.210     0.000   254.273     0.000          
  110      89      35.9574     -99.9951     33.202     0.000     0.000     0.000     5.210     0.000   285.727     0.000          
  110     113      35.9579     -99.9951     37.992     0.000     0.000     0.000     6.483     0.000   301.677     0.000          
  110      88      35.9579     -99.9951     37.992     0.000     0.000     0.000     6.483     0.000   238.323     0.000          
  110     114      35.9585     -99.9951     30.619     0.000     0.000     0.000     6.931     0.000   302.427     0.000          
