252	479
252	478
252	477
252	476
252	475
252	474
252	473
252	472
252	471
252	470
252	469
252	468
252	467
252	466
252	465
252	464
252	463
252	462
252	461
252	460
252	459
252	458
252	457
252	456
252	455
252	454
252	453
252	452
252	451
252	450
252	449
252	448
252	447
252	446
252	445
252	444
252	443
252	442
252	441
252	440
252	439
252	438
252	437
252	436
252	435
252	434
252	433
252	432
252	431
252	430
252	429
252	428
252	427
252	426
252	425
252	424
252	423
252	422
252	421
252	420
252	419
252	418
252	417
252	416
252	415
252	414
252	413
252	412
252	411
252	410
252	409
252	408
252	407
252	406
252	405
252	404
252	403
252	402
252	401
252	400
252	399
252	398
252	397
252	396
252	395
252	394
252	393
252	392
252	391
252	390
252	389
252	388
252	387
252	386
252	385
252	384
252	383
252	382
252	381
252	380
252	379
252	378
252	377
252	376
252	375
252	374
252	373
252	372
252	371
252	370
252	369
252	368
252	367
252	366
252	365
252	364
252	363
252	362
252	361
252	360
252	359
252	358
252	357
252	356
252	301
252	300
252	299
252	294
252	293
252	292
252	291
252	290
252	289
253	499
253	498
253	497
253	496
253	495
253	494
253	493
253	492
253	491
253	490
253	489
253	484
253	483
253	482
253	481
253	480
253	479
253	478
253	477
253	476
253	475
253	474
253	473
253	472
253	471
253	470
253	469
253	468
253	467
253	466
253	465
253	464
253	463
253	462
253	461
253	460
253	459
253	458
253	457
253	456
253	455
253	454
253	453
253	452
253	451
253	450
253	449
253	448
253	447
253	446
253	445
253	444
253	443
253	442
253	441
253	440
253	439
253	438
253	437
253	436
253	435
253	434
253	433
253	432
253	431
253	430
253	429
253	428
253	427
253	426
253	425
253	424
253	423
253	422
253	421
253	420
253	419
253	418
253	417
253	416
253	415
253	414
253	413
253	412
253	411
253	410
253	409
253	408
253	407
253	406
253	405
253	404
253	403
253	402
253	401
253	400
253	399
253	398
253	397
253	396
253	395
253	394
253	393
253	392
253	391
253	390
253	389
253	388
253	387
253	386
253	385
253	384
253	383
253	382
253	381
253	380
253	379
253	378
253	377
253	376
253	375
253	374
253	373
253	372
253	371
253	370
253	369
253	368
253	367
253	366
253	365
253	364
253	363
253	362
253	361
253	360
253	359
253	358
253	357
253	356
253	355
253	354
253	302
253	301
253	300
253	299
253	298
253	297
253	296
253	295
253	294
253	293
253	292
253	291
253	290
253	289
253	288
253	287
254	498
254	497
254	496
254	495
254	494
254	493
254	492
254	491
254	490
254	489
254	486
254	485
254	484
254	483
254	482
254	481
254	480
254	479
254	478
254	477
254	476
254	475
254	474
254	473
254	472
254	471
254	470
254	469
254	468
254	467
254	466
254	465
254	464
254	463
254	462
254	461
254	460
254	459
254	458
254	457
254	456
254	455
254	454
254	453
254	452
254	451
254	450
254	449
254	448
254	447
254	446
254	445
254	444
254	443
254	442
254	441
254	440
254	439
254	438
254	437
254	436
254	435
254	434
254	433
254	432
254	431
254	430
254	429
254	428
254	427
254	426
254	425
254	424
254	423
254	422
254	421
254	420
254	419
254	418
254	417
254	416
254	415
254	414
254	413
254	412
254	411
254	410
254	409
254	408
254	407
254	406
254	405
254	404
254	403
254	402
254	401
254	400
254	399
254	398
254	397
254	396
254	395
254	394
254	393
254	392
254	391
254	390
254	389
254	388
254	387
254	386
254	385
254	384
254	383
254	382
254	381
254	380
254	379
254	378
254	377
254	376
254	375
254	374
254	373
254	372
254	371
254	370
254	369
254	368
254	367
254	366
254	365
254	364
254	363
254	362
254	361
254	360
254	359
254	358
254	357
254	356
254	355
254	354
254	303
254	302
254	301
254	300
254	299
254	298
254	297
254	296
254	295
254	294
254	293
254	292
254	291
254	290
254	289
254	288
254	287
254	286
254	285
255	498
255	497
255	496
255	495
255	494
255	493
255	492
255	491
255	490
255	489
255	486
255	485
255	484
255	483
255	482
255	481
255	480
255	479
255	478
255	477
255	476
255	475
255	474
255	473
255	472
255	471
255	470
255	469
255	468
255	467
255	466
255	465
255	464
255	463
255	462
255	461
255	460
255	459
255	458
255	457
255	456
255	455
255	454
255	453
255	452
255	451
255	450
255	449
255	448
255	447
255	446
255	445
255	444
255	443
255	442
255	441
255	440
255	439
255	438
255	437
255	436
255	435
255	434
255	433
255	432
255	431
255	430
255	429
255	428
255	427
255	426
255	425
255	424
255	423
255	422
255	421
255	420
255	419
255	418
255	417
255	416
255	415
255	414
255	413
255	412
255	411
255	410
255	409
255	408
255	407
255	406
255	405
255	404
255	403
255	402
255	401
255	400
255	399
255	398
255	397
255	396
255	395
255	394
255	393
255	392
255	391
255	390
255	389
255	388
255	387
255	386
255	385
255	384
255	383
255	382
255	381
255	380
255	379
255	378
255	377
255	376
255	375
255	374
255	373
255	372
255	371
255	370
255	369
255	368
255	367
255	366
255	365
255	364
255	363
255	362
255	361
255	360
255	359
255	358
255	357
255	356
255	355
255	354
255	353
255	342
255	341
255	340
255	339
255	338
255	337
255	305
255	304
255	303
255	302
255	301
255	300
255	299
255	298
255	297
255	296
255	295
255	294
255	293
255	292
255	291
255	290
255	289
255	288
255	287
255	286
255	285
255	284
255	283
255	282
255	281
256	499
256	498
256	497
256	496
256	495
256	494
256	493
256	492
256	491
256	490
256	489
256	488
256	487
256	486
256	485
256	484
256	483
256	482
256	481
256	480
256	479
256	478
256	477
256	476
256	475
256	474
256	473
256	472
256	471
256	470
256	469
256	468
256	467
256	466
256	465
256	464
256	463
256	462
256	461
256	460
256	459
256	458
256	457
256	456
256	455
256	454
256	453
256	452
256	451
256	450
256	449
256	448
256	447
256	446
256	445
256	444
256	443
256	442
256	441
256	440
256	439
256	438
256	437
256	436
256	435
256	434
256	433
256	432
256	431
256	430
256	429
256	428
256	427
256	426
256	425
256	424
256	423
256	422
256	421
256	420
256	419
256	418
256	417
256	416
256	415
256	414
256	413
256	412
256	411
256	410
256	409
256	408
256	407
256	406
256	405
256	404
256	403
256	402
256	401
256	400
256	399
256	398
256	397
256	396
256	395
256	394
256	393
256	392
256	391
256	390
256	389
256	388
256	387
256	386
256	385
256	384
256	383
256	382
256	381
256	380
256	379
256	378
256	377
256	376
256	375
256	374
256	373
256	372
256	371
256	370
256	369
256	368
256	367
256	366
256	365
256	364
256	363
256	362
256	361
256	360
256	359
256	358
256	357
256	356
256	355
256	354
256	353
256	347
256	346
256	345
256	344
256	343
256	342
256	341
256	340
256	339
256	338
256	337
256	336
256	335
256	334
256	333
256	332
256	331
256	330
256	329
256	328
256	327
256	326
256	325
256	324
256	323
256	306
256	305
256	304
256	303
256	302
256	301
256	300
256	299
256	298
256	297
256	296
256	295
256	294
256	293
256	292
256	291
256	290
256	289
256	288
256	287
256	286
256	285
256	284
256	283
256	282
256	281
256	280
256	279
256	278
256	277
257	498
257	497
257	496
257	495
257	494
257	493
257	492
257	491
257	490
257	489
257	488
257	487
257	486
257	485
257	484
257	483
257	482
257	481
257	480
257	479
257	478
257	477
257	476
257	475
257	474
257	473
257	472
257	471
257	470
257	469
257	468
257	467
257	466
257	465
257	464
257	463
257	462
257	461
257	460
257	459
257	458
257	457
257	456
257	455
257	454
257	453
257	452
257	451
257	450
257	449
257	448
257	447
257	446
257	445
257	444
257	443
257	442
257	441
257	440
257	439
257	438
257	437
257	436
257	435
257	434
257	433
257	432
257	431
257	430
257	429
257	428
257	427
257	426
257	425
257	424
257	423
257	422
257	421
257	420
257	419
257	418
257	417
257	416
257	415
257	414
257	413
257	412
257	411
257	410
257	409
257	408
257	407
257	406
257	405
257	404
257	403
257	402
257	401
257	400
257	399
257	398
257	397
257	396
257	395
257	394
257	393
257	392
257	391
257	390
257	389
257	388
257	387
257	386
257	385
257	384
257	383
257	382
257	381
257	380
257	379
257	378
257	377
257	376
257	375
257	374
257	373
257	372
257	371
257	370
257	369
257	368
257	367
257	366
257	365
257	364
257	363
257	362
257	361
257	360
257	359
257	358
257	357
257	356
257	355
257	354
257	353
257	352
257	348
257	347
257	346
257	345
257	344
257	343
257	342
257	341
257	340
257	339
257	338
257	337
257	336
257	335
257	334
257	333
257	332
257	331
257	330
257	329
257	328
257	327
257	326
257	325
257	324
257	323
257	319
257	318
257	317
257	316
257	315
257	314
257	313
257	312
257	308
257	307
257	306
257	305
257	304
257	303
257	302
257	301
257	300
257	299
257	298
257	297
257	296
257	295
257	294
257	293
257	292
257	291
257	290
257	289
257	288
257	287
257	286
257	285
257	284
257	283
257	282
257	281
257	280
257	279
257	278
257	277
257	276
257	275
257	274
258	498
258	497
258	496
258	495
258	494
258	493
258	492
258	491
258	490
258	489
258	488
258	487
258	486
258	485
258	484
258	483
258	482
258	481
258	480
258	479
258	478
258	477
258	476
258	475
258	474
258	473
258	472
258	471
258	470
258	469
258	468
258	467
258	466
258	465
258	464
258	463
258	462
258	461
258	460
258	459
258	458
258	457
258	456
258	455
258	454
258	453
258	452
258	451
258	450
258	449
258	448
258	447
258	446
258	445
258	444
258	443
258	442
258	441
258	440
258	439
258	438
258	437
258	436
258	435
258	434
258	433
258	432
258	431
258	430
258	429
258	428
258	427
258	426
258	425
258	424
258	423
258	422
258	421
258	420
258	419
258	418
258	417
258	416
258	415
258	414
258	413
258	412
258	411
258	410
258	409
258	408
258	407
258	406
258	405
258	404
258	403
258	402
258	401
258	400
258	399
258	398
258	397
258	396
258	395
258	394
258	393
258	392
258	391
258	390
258	389
258	388
258	387
258	386
258	385
258	384
258	383
258	382
258	381
258	380
258	379
258	378
258	377
258	376
258	375
258	374
258	373
258	372
258	371
258	370
258	369
258	368
258	367
258	366
258	365
258	364
258	363
258	362
258	361
258	360
258	359
258	358
258	357
258	356
258	355
258	354
258	353
258	352
258	348
258	347
258	346
258	345
258	344
258	343
258	342
258	341
258	340
258	339
258	338
258	337
258	336
258	335
258	334
258	333
258	332
258	331
258	330
258	329
258	328
258	327
258	326
258	325
258	324
258	323
258	322
258	321
258	320
258	319
258	318
258	317
258	316
258	315
258	314
258	313
258	312
258	311
258	310
258	309
258	308
258	307
258	306
258	305
258	304
258	303
258	302
258	301
258	300
258	299
258	298
258	297
258	296
258	295
258	294
258	293
258	292
258	291
258	290
258	289
258	288
258	287
258	286
258	285
258	284
258	283
258	282
258	281
258	280
258	279
258	278
258	277
258	276
258	275
258	274
258	273
258	272
259	497
259	496
259	495
259	494
259	493
259	492
259	491
259	490
259	489
259	488
259	487
259	486
259	485
259	484
259	483
259	482
259	481
259	480
259	479
259	478
259	477
259	476
259	475
259	474
259	473
259	472
259	471
259	470
259	469
259	468
259	467
259	466
259	465
259	464
259	463
259	462
259	461
259	460
259	459
259	458
259	457
259	456
259	455
259	454
259	453
259	452
259	451
259	450
259	449
259	448
259	447
259	446
259	445
259	444
259	443
259	442
259	441
259	440
259	439
259	438
259	437
259	436
259	435
259	434
259	433
259	432
259	431
259	430
259	429
259	428
259	427
259	426
259	425
259	424
259	423
259	422
259	421
259	420
259	419
259	418
259	417
259	416
259	415
259	414
259	413
259	412
259	411
259	410
259	409
259	408
259	407
259	406
259	405
259	404
259	403
259	402
259	401
259	400
259	399
259	398
259	397
259	396
259	395
259	394
259	393
259	392
259	391
259	390
259	389
259	388
259	387
259	386
259	385
259	384
259	383
259	382
259	381
259	380
259	379
259	378
259	377
259	376
259	375
259	374
259	373
259	372
259	371
259	370
259	369
259	368
259	367
259	366
259	365
259	364
259	363
259	362
259	361
259	360
259	359
259	358
259	357
259	356
259	355
259	354
259	353
259	352
259	351
259	350
259	349
259	348
259	347
259	346
259	345
259	344
259	343
259	342
259	341
259	340
259	339
259	338
259	337
259	336
259	335
259	334
259	333
259	332
259	331
259	330
259	329
259	328
259	327
259	326
259	325
259	324
259	323
259	322
259	321
259	320
259	319
259	318
259	317
259	316
259	315
259	314
259	313
259	312
259	311
259	310
259	309
259	308
259	307
259	306
259	305
259	304
259	303
259	302
259	301
259	300
259	299
259	298
259	297
259	296
259	295
259	294
259	293
259	292
259	291
259	290
259	289
259	288
259	287
259	286
259	285
259	284
259	283
259	282
259	281
259	280
259	279
259	278
259	277
259	276
259	275
259	274
259	273
259	272
260	497
260	496
260	495
260	494
260	493
260	492
260	491
260	490
260	489
260	488
260	487
260	486
260	485
260	484
260	483
260	482
260	481
260	480
260	479
260	478
260	477
260	476
260	475
260	474
260	473
260	472
260	471
260	470
260	469
260	468
260	467
260	466
260	465
260	464
260	463
260	462
260	461
260	460
260	459
260	458
260	457
260	456
260	455
260	454
260	453
260	452
260	451
260	450
260	449
260	448
260	447
260	446
260	445
260	444
260	443
260	442
260	441
260	440
260	439
260	438
260	437
260	436
260	435
260	434
260	433
260	432
260	431
260	430
260	429
260	428
260	427
260	426
260	425
260	424
260	423
260	422
260	421
260	420
260	419
260	418
260	417
260	416
260	415
260	414
260	413
260	412
260	411
260	410
260	409
260	408
260	407
260	406
260	405
260	404
260	403
260	402
260	401
260	400
260	399
260	398
260	397
260	396
260	395
260	394
260	393
260	392
260	391
260	390
260	389
260	388
260	387
260	386
260	385
260	384
260	383
260	382
260	381
260	380
260	379
260	378
260	377
260	376
260	375
260	374
260	373
260	372
260	371
260	370
260	369
260	368
260	367
260	366
260	365
260	364
260	363
260	362
260	361
260	360
260	359
260	358
260	357
260	356
260	355
260	354
260	353
260	352
260	351
260	350
260	349
260	348
260	347
260	346
260	345
260	344
260	343
260	342
260	341
260	340
260	339
260	338
260	337
260	336
260	335
260	334
260	333
260	332
260	331
260	330
260	329
260	328
260	327
260	326
260	325
260	324
260	323
260	322
260	321
260	320
260	319
260	318
260	317
260	316
260	315
260	314
260	313
260	312
260	311
260	310
260	309
260	308
260	307
260	306
260	305
260	304
260	303
260	302
260	301
260	300
260	299
260	298
260	297
260	296
260	295
260	294
260	293
260	292
260	291
260	290
260	289
260	288
260	287
260	286
260	285
260	284
260	283
260	282
260	281
260	280
260	279
260	278
260	277
260	276
260	275
260	274
260	273
260	272
260	271
260	270
261	497
261	496
261	495
261	494
261	493
261	492
261	491
261	490
261	489
261	488
261	487
261	486
261	485
261	484
261	483
261	482
261	481
261	480
261	479
261	478
261	477
261	476
261	475
261	474
261	473
261	472
261	471
261	470
261	469
261	468
261	467
261	466
261	465
261	464
261	463
261	462
261	461
261	460
261	459
261	458
261	457
261	456
261	455
261	454
261	453
261	452
261	451
261	450
261	449
261	448
261	447
261	446
261	445
261	444
261	443
261	442
261	441
261	440
261	439
261	438
261	437
261	436
261	435
261	434
261	433
261	432
261	431
261	430
261	429
261	428
261	427
261	426
261	425
261	424
261	423
261	422
261	421
261	420
261	419
261	418
261	417
261	416
261	415
261	414
261	413
261	412
261	411
261	410
261	409
261	408
261	407
261	406
261	405
261	404
261	403
261	402
261	401
261	400
261	399
261	398
261	397
261	396
261	395
261	394
261	393
261	392
261	391
261	390
261	389
261	388
261	387
261	386
261	385
261	384
261	383
261	382
261	381
261	380
261	379
261	378
261	377
261	376
261	375
261	374
261	373
261	372
261	371
261	370
261	369
261	368
261	367
261	366
261	365
261	364
261	363
261	362
261	361
261	360
261	359
261	358
261	357
261	356
261	355
261	354
261	353
261	352
261	351
261	350
261	349
261	348
261	347
261	346
261	345
261	344
261	343
261	342
261	341
261	340
261	339
261	338
261	337
261	336
261	335
261	334
261	333
261	332
261	331
261	330
261	329
261	328
261	327
261	326
261	325
261	324
261	323
261	322
261	321
261	320
261	319
261	318
261	317
261	316
261	315
261	314
261	313
261	312
261	311
261	310
261	309
261	308
261	307
261	306
261	305
261	304
261	303
261	302
261	301
261	300
261	299
261	298
261	297
261	296
261	295
261	294
261	293
261	292
261	291
261	290
261	289
261	288
261	287
261	286
261	285
261	284
261	283
261	282
261	281
261	280
261	279
261	278
261	277
261	276
261	275
261	274
261	273
261	272
261	271
261	270
261	269
261	268
261	267
262	496
262	495
262	494
262	493
262	492
262	491
262	490
262	489
262	488
262	487
262	486
262	485
262	484
262	483
262	482
262	481
262	480
262	479
262	478
262	477
262	476
262	475
262	474
262	473
262	472
262	471
262	470
262	469
262	468
262	467
262	466
262	465
262	464
262	463
262	462
262	461
262	460
262	459
262	458
262	457
262	456
262	455
262	454
262	453
262	452
262	451
262	450
262	449
262	448
262	447
262	446
262	445
262	444
262	443
262	442
262	441
262	440
262	439
262	438
262	437
262	436
262	435
262	434
262	433
262	432
262	431
262	430
262	429
262	428
262	427
262	426
262	425
262	424
262	423
262	422
262	421
262	420
262	419
262	418
262	417
262	416
262	415
262	414
262	413
262	412
262	411
262	410
262	409
262	408
262	407
262	406
262	405
262	404
262	403
262	402
262	401
262	400
262	399
262	398
262	397
262	396
262	395
262	394
262	393
262	392
262	391
262	390
262	389
262	388
262	387
262	386
262	385
262	384
262	383
262	382
262	381
262	380
262	379
262	378
262	377
262	376
262	375
262	374
262	373
262	372
262	371
262	370
262	369
262	368
262	367
262	366
262	365
262	364
262	363
262	362
262	361
262	360
262	359
262	358
262	357
262	356
262	355
262	354
262	353
262	352
262	351
262	350
262	349
262	348
262	347
262	346
262	345
262	344
262	343
262	342
262	341
262	340
262	339
262	338
262	337
262	336
262	335
262	334
262	333
262	332
262	331
262	330
262	329
262	328
262	327
262	326
262	325
262	324
262	323
262	322
262	321
262	320
262	319
262	318
262	317
262	316
262	315
262	314
262	313
262	312
262	311
262	310
262	309
262	308
262	307
262	306
262	305
262	304
262	303
262	302
262	301
262	300
262	299
262	298
262	297
262	296
262	295
262	294
262	293
262	292
262	291
262	290
262	289
262	288
262	287
262	286
262	285
262	284
262	283
262	282
262	281
262	280
262	279
262	278
262	277
262	276
262	275
262	274
262	273
262	272
262	271
262	270
262	269
262	268
262	267
262	266
262	265
263	495
263	494
263	493
263	492
263	491
263	490
263	489
263	488
263	487
263	486
263	485
263	484
263	483
263	482
263	481
263	480
263	479
263	478
263	477
263	476
263	475
263	474
263	473
263	472
263	471
263	470
263	469
263	468
263	467
263	466
263	465
263	464
263	463
263	462
263	461
263	460
263	459
263	458
263	457
263	456
263	455
263	454
263	453
263	452
263	451
263	450
263	449
263	448
263	447
263	446
263	445
263	444
263	443
263	442
263	441
263	440
263	439
263	438
263	437
263	436
263	435
263	434
263	433
263	432
263	431
263	430
263	429
263	428
263	427
263	426
263	425
263	424
263	423
263	422
263	421
263	420
263	419
263	418
263	417
263	416
263	415
263	414
263	413
263	412
263	411
263	410
263	409
263	408
263	407
263	406
263	405
263	404
263	403
263	402
263	401
263	400
263	399
263	398
263	397
263	396
263	395
263	394
263	393
263	392
263	391
263	390
263	389
263	388
263	387
263	386
263	385
263	384
263	383
263	382
263	381
263	380
263	379
263	378
263	377
263	376
263	375
263	374
263	373
263	372
263	371
263	370
263	369
263	368
263	367
263	366
263	365
263	364
263	363
263	362
263	361
263	360
263	359
263	358
263	357
263	356
263	355
263	354
263	353
263	352
263	351
263	350
263	349
263	348
263	347
263	346
263	345
263	344
263	343
263	342
263	341
263	340
263	339
263	338
263	337
263	336
263	335
263	334
263	333
263	332
263	331
263	330
263	329
263	328
263	327
263	326
263	325
263	324
263	323
263	322
263	321
263	320
263	319
263	318
263	317
263	316
263	315
263	314
263	313
263	312
263	311
263	310
263	309
263	308
263	307
263	306
263	305
263	304
263	303
263	302
263	301
263	300
263	299
263	298
263	297
263	296
263	295
263	294
263	293
263	292
263	291
263	290
263	289
263	288
263	287
263	286
263	285
263	284
263	283
263	282
263	281
263	280
263	279
263	278
263	277
263	276
263	275
263	274
263	273
263	272
263	271
263	270
263	269
263	268
263	267
263	266
263	265
263	264
263	263
263	262
263	261
263	260
263	259
263	258
263	257
263	256
263	255
263	254
263	253
263	252
264	495
264	494
264	493
264	492
264	491
264	490
264	489
264	488
264	487
264	486
264	485
264	484
264	483
264	482
264	481
264	480
264	479
264	478
264	477
264	476
264	475
264	474
264	473
264	472
264	471
264	470
264	469
264	468
264	467
264	466
264	465
264	464
264	463
264	462
264	461
264	460
264	459
264	458
264	457
264	456
264	455
264	454
264	453
264	452
264	451
264	450
264	449
264	448
264	447
264	446
264	445
264	444
264	443
264	442
264	441
264	440
264	439
264	438
264	437
264	436
264	435
264	434
264	433
264	432
264	431
264	430
264	429
264	428
264	427
264	426
264	425
264	424
264	423
264	422
264	421
264	420
264	419
264	418
264	417
264	416
264	415
264	414
264	413
264	412
264	411
264	410
264	409
264	408
264	407
264	406
264	405
264	404
264	403
264	402
264	401
264	400
264	399
264	398
264	397
264	396
264	395
264	394
264	393
264	392
264	391
264	390
264	389
264	388
264	387
264	386
264	385
264	384
264	383
264	382
264	381
264	380
264	379
264	378
264	377
264	376
264	375
264	374
264	373
264	372
264	371
264	370
264	369
264	368
264	367
264	366
264	365
264	364
264	363
264	362
264	361
264	360
264	359
264	358
264	357
264	356
264	355
264	354
264	353
264	352
264	351
264	350
264	349
264	348
264	347
264	346
264	345
264	344
264	343
264	342
264	341
264	340
264	339
264	338
264	337
264	336
264	335
264	334
264	333
264	332
264	331
264	330
264	329
264	328
264	327
264	326
264	325
264	324
264	323
264	322
264	321
264	320
264	319
264	318
264	317
264	316
264	315
264	314
264	313
264	312
264	311
264	310
264	309
264	308
264	307
264	306
264	305
264	304
264	303
264	302
264	301
264	300
264	299
264	298
264	297
264	296
264	295
264	294
264	293
264	292
264	291
264	290
264	289
264	288
264	287
264	286
264	285
264	284
264	283
264	282
264	281
264	280
264	279
264	278
264	277
264	276
264	275
264	274
264	273
264	272
264	271
264	270
264	269
264	268
264	267
264	266
264	265
264	264
264	263
264	262
264	261
264	260
264	259
264	258
264	257
264	256
264	255
264	254
264	253
264	252
264	251
264	250
264	249
264	248
264	247
264	246
264	245
264	244
264	243
264	242
264	241
264	240
264	239
264	220
264	219
264	218
264	217
264	216
264	215
264	214
264	213
265	495
265	494
265	493
265	492
265	491
265	490
265	489
265	488
265	487
265	486
265	485
265	484
265	483
265	482
265	481
265	480
265	479
265	478
265	477
265	476
265	475
265	474
265	473
265	472
265	471
265	470
265	469
265	468
265	467
265	466
265	465
265	464
265	463
265	462
265	461
265	460
265	459
265	458
265	457
265	456
265	455
265	454
265	453
265	452
265	451
265	450
265	449
265	448
265	447
265	446
265	445
265	444
265	443
265	442
265	441
265	440
265	439
265	438
265	437
265	436
265	435
265	434
265	433
265	432
265	431
265	430
265	429
265	428
265	427
265	426
265	425
265	424
265	423
265	422
265	421
265	420
265	419
265	418
265	417
265	416
265	415
265	414
265	413
265	412
265	411
265	410
265	409
265	408
265	407
265	406
265	405
265	404
265	403
265	402
265	401
265	400
265	399
265	398
265	397
265	396
265	395
265	394
265	393
265	392
265	391
265	390
265	389
265	388
265	387
265	386
265	385
265	384
265	383
265	382
265	381
265	380
265	379
265	378
265	377
265	376
265	375
265	374
265	373
265	372
265	371
265	370
265	369
265	368
265	367
265	366
265	365
265	364
265	363
265	362
265	361
265	360
265	359
265	358
265	357
265	356
265	355
265	354
265	353
265	352
265	351
265	350
265	349
265	348
265	347
265	346
265	345
265	344
265	343
265	342
265	341
265	340
265	339
265	338
265	337
265	336
265	335
265	334
265	333
265	332
265	331
265	330
265	329
265	328
265	327
265	326
265	325
265	324
265	323
265	322
265	321
265	320
265	319
265	318
265	317
265	316
265	315
265	314
265	313
265	312
265	311
265	310
265	309
265	308
265	307
265	306
265	305
265	304
265	303
265	302
265	301
265	300
265	299
265	298
265	297
265	296
265	295
265	294
265	293
265	292
265	291
265	290
265	289
265	288
265	287
265	286
265	285
265	284
265	283
265	282
265	281
265	280
265	279
265	278
265	277
265	276
265	275
265	274
265	273
265	272
265	271
265	270
265	269
265	268
265	267
265	266
265	265
265	264
265	263
265	262
265	261
265	260
265	259
265	258
265	257
265	256
265	255
265	254
265	253
265	252
265	251
265	250
265	249
265	248
265	247
265	246
265	245
265	244
265	243
265	242
265	241
265	240
265	239
265	238
265	237
265	236
265	235
265	222
265	221
265	220
265	219
265	218
265	217
265	216
265	215
265	214
265	213
266	496
266	495
266	494
266	493
266	492
266	491
266	490
266	489
266	488
266	487
266	486
266	485
266	484
266	483
266	482
266	481
266	480
266	479
266	478
266	477
266	476
266	475
266	474
266	473
266	472
266	471
266	470
266	469
266	468
266	467
266	466
266	465
266	464
266	463
266	462
266	461
266	460
266	459
266	458
266	457
266	456
266	455
266	454
266	453
266	452
266	451
266	450
266	449
266	448
266	447
266	446
266	445
266	444
266	443
266	442
266	441
266	440
266	439
266	438
266	437
266	436
266	435
266	434
266	433
266	432
266	431
266	430
266	429
266	428
266	427
266	426
266	425
266	424
266	423
266	422
266	421
266	420
266	419
266	418
266	417
266	416
266	415
266	414
266	413
266	412
266	411
266	410
266	409
266	408
266	407
266	406
266	405
266	404
266	403
266	402
266	401
266	400
266	399
266	398
266	397
266	396
266	395
266	394
266	393
266	392
266	391
266	390
266	389
266	388
266	387
266	386
266	385
266	384
266	383
266	382
266	381
266	380
266	379
266	378
266	377
266	376
266	375
266	374
266	373
266	372
266	371
266	370
266	369
266	368
266	367
266	366
266	365
266	364
266	363
266	362
266	361
266	360
266	359
266	358
266	357
266	356
266	355
266	354
266	353
266	352
266	351
266	350
266	349
266	348
266	347
266	346
266	345
266	344
266	343
266	342
266	341
266	340
266	339
266	338
266	337
266	336
266	335
266	334
266	333
266	332
266	331
266	330
266	329
266	328
266	327
266	326
266	325
266	324
266	323
266	322
266	321
266	320
266	319
266	318
266	317
266	316
266	315
266	314
266	313
266	312
266	311
266	310
266	309
266	308
266	307
266	306
266	305
266	304
266	303
266	302
266	301
266	300
266	299
266	298
266	297
266	296
266	295
266	294
266	293
266	292
266	291
266	290
266	289
266	288
266	287
266	286
266	285
266	284
266	283
266	282
266	281
266	280
266	279
266	278
266	277
266	276
266	275
266	274
266	273
266	272
266	271
266	270
266	269
266	268
266	267
266	266
266	265
266	264
266	263
266	262
266	261
266	260
266	259
266	258
266	257
266	256
266	255
266	254
266	253
266	252
266	251
266	250
266	249
266	248
266	247
266	246
266	245
266	244
266	243
266	242
266	241
266	240
266	239
266	238
266	237
266	236
266	235
266	234
266	233
266	232
266	231
266	224
266	223
266	222
266	221
266	220
266	219
266	218
266	217
266	216
266	215
266	214
266	213
267	494
267	493
267	492
267	491
267	490
267	489
267	488
267	487
267	486
267	485
267	484
267	483
267	482
267	481
267	480
267	479
267	478
267	477
267	476
267	475
267	474
267	473
267	472
267	471
267	470
267	469
267	468
267	467
267	466
267	465
267	464
267	463
267	462
267	461
267	460
267	459
267	458
267	457
267	456
267	455
267	454
267	453
267	452
267	451
267	450
267	449
267	448
267	447
267	446
267	445
267	444
267	443
267	442
267	441
267	440
267	439
267	438
267	437
267	436
267	435
267	434
267	433
267	432
267	431
267	430
267	429
267	428
267	427
267	426
267	425
267	424
267	423
267	422
267	421
267	420
267	419
267	418
267	417
267	416
267	415
267	414
267	413
267	412
267	411
267	410
267	409
267	408
267	407
267	406
267	405
267	404
267	403
267	402
267	401
267	400
267	399
267	398
267	397
267	396
267	395
267	394
267	393
267	392
267	391
267	390
267	389
267	388
267	387
267	386
267	385
267	384
267	383
267	382
267	381
267	380
267	379
267	378
267	377
267	376
267	375
267	374
267	373
267	372
267	371
267	370
267	369
267	368
267	367
267	366
267	365
267	364
267	363
267	362
267	361
267	360
267	359
267	358
267	357
267	356
267	355
267	354
267	353
267	352
267	351
267	350
267	349
267	348
267	347
267	346
267	345
267	344
267	343
267	342
267	341
267	340
267	339
267	338
267	337
267	336
267	335
267	334
267	333
267	332
267	331
267	330
267	329
267	328
267	327
267	326
267	325
267	324
267	323
267	322
267	321
267	320
267	319
267	318
267	317
267	316
267	315
267	314
267	313
267	312
267	311
267	310
267	309
267	308
267	307
267	306
267	305
267	304
267	303
267	302
267	301
267	300
267	299
267	298
267	297
267	296
267	295
267	294
267	293
267	292
267	291
267	290
267	289
267	288
267	287
267	286
267	285
267	284
267	283
267	282
267	281
267	280
267	279
267	278
267	277
267	276
267	275
267	274
267	273
267	272
267	271
267	270
267	269
267	268
267	267
267	266
267	265
267	264
267	263
267	262
267	261
267	260
267	259
267	258
267	257
267	256
267	255
267	254
267	253
267	252
267	251
267	250
267	249
267	248
267	247
267	246
267	245
267	244
267	243
267	242
267	241
267	240
