ncols	5
nrows	1800
Hour	Min	Temp	wspd	Dir
1	26.0	0	3.5039964100881233	225.88295045807718
1	26.166666666666668	0	3.3797658053373167	149.38530654837655
1	26.333333333333332	0	4.521387518317541	72.00327287198857
1	26.5	0	4.175866166169918	79.19756452523873
1	26.666666666666668	0	4.583029633243719	206.13215156009073
1	26.833333333333332	0	4.34409554813727	213.359073687773
1	27.0	0	3.7924120469294866	85.70098178646626
1	27.166666666666668	0	4.522033871610239	238.01621525529754
1	27.333333333333332	0	3.273473144430098	51.79383473309993
1	27.5	0	3.37435480426549	237.5136222413595
1	27.666666666666668	0	4.754948359152753	145.39555601292068
1	27.833333333333332	0	3.480034888854882	223.15574609393497
1	28.0	0	4.940936797504616	50.908279666997025
1	28.166666666666668	0	4.922682139709809	143.25601036359535
1	28.333333333333332	0	4.195335555207117	85.37511681927128
1	28.5	0	4.975890461611906	217.61924262698744
1	28.666666666666668	0	3.374431051144274	71.5761700468351
1	28.833333333333332	0	4.988417744435322	224.9547949046409
1	29.0	0	4.2610777391910215	234.13891047498748
1	29.166666666666668	0	4.599374841903717	238.31916377712938
1	29.333333333333332	0	3.985534685006191	140.03113359059148
1	29.5	0	4.751505157720587	51.53856162538872
1	29.666666666666668	0	4.0621719484481655	168.2816122960282
1	29.833333333333332	0	4.6210229356554615	168.66346293562478
1	30.0	0	4.2278984532424	238.4998953983133
1	30.166666666666668	0	3.5453708371442776	138.85864845625537
1	30.333333333333332	0	4.13730403403113	153.7433684947567
1	30.5	0	3.305647106253344	210.73394551323622
1	30.666666666666668	0	4.151149047443752	120.50626696400666
1	30.833333333333332	0	4.708343411962332	152.97225900538456
1	31.0	0	3.9489755269576245	197.08180153895356
1	31.166666666666668	0	3.3114250103405074	242.21321546054844
1	31.333333333333332	0	4.503254321271235	191.27524163040388
1	31.5	0	4.352675839973027	54.502235792546074
1	31.666666666666668	0	3.071623429719568	79.4222531528238
1	31.833333333333332	0	4.463621271440701	213.21634947629985
1	32.0	0	4.295413359087933	150.89342628855093
1	32.166666666666664	0	3.590232353313504	244.2297604498385
1	32.333333333333336	0	3.236795923037097	195.74247725307558
1	32.5	0	4.6920055362296385	168.18364102316696
1	32.666666666666664	0	4.243533339227752	147.88209053316228
1	32.833333333333336	0	3.253903039756156	220.07619523118373
1	33.0	0	4.899445882614241	72.14809122563707
1	33.166666666666664	0	3.4210291080966435	127.99065270737455
1	33.333333333333336	0	3.0003555672200766	240.83903178324724
1	33.5	0	4.653808406884387	105.63035840369571
1	33.666666666666664	0	4.489405449208103	83.7949516424897
1	33.833333333333336	0	4.2018231647525015	117.43173287706188
1	34.0	0	3.592293776995878	215.80557483185729
1	34.166666666666664	0	4.407356641605713	60.37740762977528
1	34.333333333333336	0	3.012103382855508	146.11479411662248
1	34.5	0	3.875080531008682	73.23338847773837
1	34.666666666666664	0	3.975046702865434	57.01488198271696
1	34.833333333333336	0	3.8822156292596377	231.78572077056253
1	35.0	0	3.162588489272421	202.0003257463272
1	35.166666666666664	0	4.053883849571081	217.75365362848083
1	35.333333333333336	0	4.122047528554846	218.67789968816905
1	35.5	0	4.291262817307327	159.40784242135305
1	35.666666666666664	0	4.61692077476433	177.60603981138252
1	35.833333333333336	0	3.215542433897843	133.52375506012353
1	36.0	0	4.559812648225188	95.46312827700817
1	36.166666666666664	0	4.978574943157011	191.15191392181615
1	36.333333333333336	0	3.6649936325640278	129.4210171682678
1	36.5	0	4.191500601260913	223.7883077564078
1	36.666666666666664	0	3.764252748092835	139.32647661164148
1	36.833333333333336	0	4.935520308780782	121.87971028591808
1	37.0	0	3.8488489702547284	155.2699407935879
1	37.166666666666664	0	4.344379546543468	94.2003106469042
1	37.333333333333336	0	4.3320077346039625	120.34750300209147
1	37.5	0	4.086016053810416	114.48762877869805
1	37.666666666666664	0	4.770548149061301	91.89857153157189
1	37.833333333333336	0	4.221215867837267	240.82715036070053
1	38.0	0	4.340869098927055	79.22823120058928
1	38.166666666666664	0	3.3800131544713503	213.62681665979323
1	38.333333333333336	0	4.733660927789593	71.7999606686594
1	38.5	0	4.971958312633741	79.6239201425707
1	38.666666666666664	0	4.813351377826871	169.11079065021013
1	38.833333333333336	0	3.2342713467227053	212.21870086447453
1	39.0	0	3.382435118283863	61.93764888115385
1	39.166666666666664	0	3.322286496422801	202.5302544900376
1	39.333333333333336	0	4.697475540724472	234.37021435256224
1	39.5	0	4.359486417840425	80.92220996010099
1	39.666666666666664	0	3.002709696525266	157.02205714349753
1	39.833333333333336	0	3.389812819766475	195.3469433996779
1	40.0	0	3.278826961384568	224.038531769272
1	40.166666666666664	0	3.51283294397994	220.70885727143897
1	40.333333333333336	0	3.6486329586543147	249.99635937628423
1	40.5	0	3.13273099293464	202.54861767816465
1	40.666666666666664	0	4.4379502526918255	187.51646479030293
1	40.833333333333336	0	3.2149840983915534	248.70204256798013
1	41.0	0	3.7592494644180534	152.38810053609257
1	41.166666666666664	0	3.7199733925477685	74.18866638838344
1	41.333333333333336	0	3.6671432504283556	50.229008725114774
1	41.5	0	4.970671861144691	77.43671289449729
1	41.666666666666664	0	4.4290173424237205	87.18275306870768
1	41.833333333333336	0	4.611939452319894	180.05273898087916
1	42.0	0	3.26071342289183	216.88106776890086
1	42.166666666666664	0	4.031849508353966	97.6957146059985
1	42.333333333333336	0	3.9963187013218295	126.87552758187921
1	42.5	0	3.640857953096648	226.21699765131748
1	42.666666666666664	0	3.592758232307223	99.96947011327772
1	42.833333333333336	0	4.242519547850426	125.0790382830792
1	43.0	0	4.114025987899142	199.35762916906663
1	43.166666666666664	0	3.879845786810598	59.167423300385735
1	43.333333333333336	0	4.8965325907611765	121.20754258447816
1	43.5	0	4.004288517354925	220.4622304743043
1	43.666666666666664	0	4.966186127233637	134.29325586881038
1	43.833333333333336	0	3.5897252697872037	92.63640173157847
1	44.0	0	4.459465696571204	183.51858636969865
1	44.166666666666664	0	4.90171245284693	144.50023503638096
1	44.333333333333336	0	3.7948855988163346	72.64356198361847
1	44.5	0	4.032662833343354	242.31285024992522
1	44.666666666666664	0	4.647889991487378	61.25440242221401
1	44.833333333333336	0	3.0264947263077584	56.33284712167019
1	45.0	0	3.40135871592574	211.9938365494077
1	45.166666666666664	0	4.441691420431548	103.58210682675679
1	45.333333333333336	0	3.675544092505053	206.29518575416844
1	45.5	0	3.5395985555142944	116.64812155995298
1	45.666666666666664	0	3.7854012637819894	110.34017481368448
1	45.833333333333336	0	3.935179431172841	157.45188818716778
1	46.0	0	3.5299130794361817	117.68701916404243
1	46.166666666666664	0	3.510337688102656	105.25992315434712
1	46.333333333333336	0	4.587152762144243	220.9918557606025
1	46.5	0	4.665308143700262	239.8205136532974
1	46.666666666666664	0	3.970467917511985	72.47320961178224
1	46.833333333333336	0	4.571506564200079	213.35589954352926
1	47.0	0	4.495308837326161	181.24569013003685
1	47.166666666666664	0	4.989620557463964	159.24366086695102
1	47.333333333333336	0	4.012866934228533	65.37571417986932
1	47.5	0	3.4296133257340466	220.57208352166873
1	47.666666666666664	0	4.285827192810427	227.4886071031079
1	47.833333333333336	0	3.9547040473558006	198.3559142996778
1	48.0	0	4.813181651248632	54.98294502691565
1	48.166666666666664	0	4.769277796280773	117.0504367606654
1	48.333333333333336	0	4.655189155175468	159.3846949274631
1	48.5	0	4.881069433077877	84.1033533023174
1	48.666666666666664	0	4.366209547844884	64.10011235521145
1	48.833333333333336	0	3.590856890591258	80.6355552371433
1	49.0	0	4.512279166928264	125.80298898672343
1	49.166666666666664	0	4.338288390176796	61.943412289924396
1	49.333333333333336	0	4.931936250412386	131.91849165635898
1	49.5	0	4.520360337616233	169.36675145124485
1	49.666666666666664	0	3.8929452609388067	155.14219725542964
1	49.833333333333336	0	3.2994526565343114	159.16828514605788
1	50.0	0	4.6042095606231825	165.65972210235466
1	50.166666666666664	0	4.130718505615954	139.4218305972251
1	50.333333333333336	0	4.161302485738781	202.7086789956355
1	50.5	0	3.764016826625659	172.50812283362202
1	50.666666666666664	0	4.935688010466027	189.3514850933507
1	50.833333333333336	0	4.81346582412379	248.66876534207762
1	51.0	0	4.661842003455635	137.80388302776154
1	51.166666666666664	0	4.638087308167787	165.17022924101963
1	51.333333333333336	0	3.0331262822377543	137.3907875486309
1	51.5	0	3.2399010996112336	155.98152229719875
1	51.666666666666664	0	3.486408440592209	143.17751523825655
1	51.833333333333336	0	3.161220321253511	108.47060110835221
1	52.0	0	3.0370600178170566	190.55106335146584
1	52.166666666666664	0	4.950788592152293	76.47630891431494
1	52.333333333333336	0	4.520107870696392	249.5026640084216
1	52.5	0	4.668790993053163	153.21395596766808
1	52.666666666666664	0	4.399952549002052	102.08939353030422
1	52.833333333333336	0	3.113660926417511	202.8244894203309
1	53.0	0	3.4302090240321403	177.52917557868625
1	53.166666666666664	0	3.9789962046623577	65.97855370885645
1	53.333333333333336	0	4.876866058341284	211.6100839189389
1	53.5	0	3.9867875403827773	52.79838040779579
1	53.666666666666664	0	3.7620998797789014	110.57146183909211
1	53.833333333333336	0	4.193554062741315	215.4620704441296
1	54.0	0	4.642719687338374	94.34080402055704
1	54.166666666666664	0	4.128870505042387	53.206235790404975
1	54.333333333333336	0	4.806362787213742	69.98707875387223
1	54.5	0	3.2011616839488592	144.0447423658417
1	54.666666666666664	0	4.450197026954159	243.4776077746997
1	54.833333333333336	0	4.893530300924445	120.37263323035117
1	55.0	0	3.4010301968974272	216.30223257890833
1	55.166666666666664	0	4.672774686357202	209.72605764209442
1	55.333333333333336	0	3.242365432780736	233.25504442238832
1	55.5	0	4.247644263866578	247.3205106521818
1	55.666666666666664	0	4.333083179743257	248.64054462937364
1	55.833333333333336	0	4.8377701205541	233.59121553499438
1	56.0	0	3.1340699425379546	60.397607152753686
1	56.166666666666664	0	4.452599943123328	157.8111379656658
1	56.333333333333336	0	4.503256111390943	125.11126304878131
1	56.5	0	4.83005601110108	137.9636233354325
1	56.666666666666664	0	4.176163925342381	211.60877988048892
1	56.833333333333336	0	4.647526248175978	137.39820555710156
1	57.0	0	4.518209178223691	176.81320316291476
1	57.166666666666664	0	4.893189375164775	210.3997084137784
1	57.333333333333336	0	3.816639255300447	54.75394622873952
1	57.5	0	3.8735642547871523	201.65237874656233
1	57.666666666666664	0	3.874131769526369	138.11068682624654
1	57.833333333333336	0	3.2335659932981775	78.6822250832768
1	58.0	0	4.47271839219555	201.39337487315228
1	58.166666666666664	0	4.578240919199965	211.71246251760795
1	58.333333333333336	0	4.395838814454306	65.83765058561235
1	58.5	0	4.810743307450563	131.96836486797764
1	58.666666666666664	0	3.1279708190940987	138.32158555483127
1	58.833333333333336	0	3.1390075561229054	197.31951230591375
1	59.0	0	3.095422934595482	170.086280985599
1	59.166666666666664	0	3.8539601235142182	173.24891096674776
1	59.333333333333336	0	3.368516472960019	75.76926372432303
1	59.5	0	4.445005956871197	197.49007538648138
1	59.666666666666664	0	4.114524783720048	229.23634833052824
1	59.833333333333336	0	4.393914985225049	138.27465758834467
2	0.0	0	4.772378364782979	209.92407729821105
2	0.16666666666666666	0	4.076124703660401	178.98486735344295
2	0.3333333333333333	0	3.914283923959304	111.88150036994736
2	0.5	0	3.5988657493358005	166.10637816246793
2	0.6666666666666666	0	3.0660476958620846	247.42653815846793
2	0.8333333333333334	0	4.118407736859135	242.72909058386588
2	1.0	0	4.377032922932443	178.3088019614507
2	1.1666666666666667	0	3.2041130782451503	156.4445765128135
2	1.3333333333333333	0	4.96232240015162	89.49726336626094
2	1.5	0	3.1548781335280274	178.34068278829244
2	1.6666666666666667	0	4.9837971849759715	184.18774492483874
2	1.8333333333333333	0	4.823929977670046	198.8952766848406
2	2.0	0	4.093483805118573	223.35178617094027
2	2.1666666666666665	0	3.470839437173833	76.92270402953689
2	2.3333333333333335	0	3.7316627986627604	159.12495602691104
2	2.5	0	3.435000408468936	109.32808402416019
2	2.6666666666666665	0	4.953871551256963	218.55926135509293
2	2.8333333333333335	0	3.0127168860982425	162.27613988166178
2	3.0	0	4.955075316096989	182.74091224751834
2	3.1666666666666665	0	3.8204290853021217	158.48279554999596
2	3.3333333333333335	0	4.265921358400598	176.00120754581087
2	3.5	0	4.139501401810936	50.68938126472074
2	3.6666666666666665	0	4.715131224631293	230.92485103303483
2	3.8333333333333335	0	3.263384939893885	127.9807877492795
2	4.0	0	3.683726598543139	227.08667424642366
2	4.166666666666667	0	3.705858401764349	99.46058263126685
2	4.333333333333333	0	4.920925726846958	114.92417127683076
2	4.5	0	4.279441151344181	78.89745238524938
2	4.666666666666667	0	4.248187026510721	230.87993300547691
2	4.833333333333333	0	3.515964253176233	154.3092201349748
2	5.0	0	3.847017948693537	185.9245380648804
2	5.166666666666667	0	3.6766736103069504	68.05189503507043
2	5.333333333333333	0	3.5078068947947005	66.79707004639408
2	5.5	0	4.68713277492417	55.833035066098915
2	5.666666666666667	0	3.211077564157761	127.7769884162018
2	5.833333333333333	0	4.732580913197907	97.17017738115648
2	6.0	0	4.719205014128249	170.5276378891312
2	6.166666666666667	0	3.9622942317491052	115.16661414865743
2	6.333333333333333	0	4.475773911654634	210.5282287045216
2	6.5	0	3.7768881853825587	230.0783790654733
2	6.666666666666667	0	4.041399209631778	210.83769411343056
2	6.833333333333333	0	4.5103894512694644	218.99795440672204
2	7.0	0	3.5389712775862163	227.41042844144178
2	7.166666666666667	0	4.969296980141118	63.0816215507062
2	7.333333333333333	0	4.137927510593484	54.910389265331006
2	7.5	0	4.253741373932484	74.09908985111736
2	7.666666666666667	0	3.4762921524178587	187.94671451854657
2	7.833333333333333	0	3.5612441037040172	183.68545049697406
2	8.0	0	3.1008691644599495	219.88045142805052
2	8.166666666666666	0	3.2614666217008192	151.52722753168922
2	8.333333333333334	0	3.5001108383163824	89.82867207884277
2	8.5	0	4.430731777067471	102.81571164739442
2	8.666666666666666	0	4.11082717235314	58.21872796878278
2	8.833333333333334	0	4.247989797932424	140.65245679540138
2	9.0	0	4.799041016740473	142.22201886206886
2	9.166666666666666	0	3.1792914633421487	195.69322285386593
2	9.333333333333334	0	3.7469353621829393	174.6231126110133
2	9.5	0	4.715722642315767	173.16842714135515
2	9.666666666666666	0	4.42197806060353	63.156802407632924
2	9.833333333333334	0	3.580143994861828	236.51948005438388
2	10.0	0	3.3609524268284576	222.0720287747104
2	10.166666666666666	0	3.7809708278241807	127.2421702717009
2	10.333333333333334	0	4.8707601315329185	123.6582973905286
2	10.5	0	3.6666186715317886	162.12965960012107
2	10.666666666666666	0	4.42950545171893	74.6967958438799
2	10.833333333333334	0	3.222130598057218	171.95931420803996
2	11.0	0	3.5655096962120485	61.27485263620809
2	11.166666666666666	0	3.2498932940915672	149.76912345115102
2	11.333333333333334	0	3.298545076165384	225.12907761604538
2	11.5	0	4.789238404461838	162.22097981122667
2	11.666666666666666	0	4.846718384742143	235.65901261125777
2	11.833333333333334	0	4.155118504126414	144.14975669427076
2	12.0	0	3.234075393919185	103.97968445884655
2	12.166666666666666	0	4.31393492223744	144.248582242196
2	12.333333333333334	0	3.678137137934508	248.8580660783081
2	12.5	0	4.964987813356782	218.9423066488972
2	12.666666666666666	0	4.193220483988879	69.10494779982648
2	12.833333333333334	0	3.658907215365157	81.85278448835776
2	13.0	0	4.7145350284061465	102.9703333009771
2	13.166666666666666	0	4.5598168579529545	207.86100384066293
2	13.333333333333334	0	3.2296906622902957	62.316993608897576
2	13.5	0	4.045870563675904	163.62286572631928
2	13.666666666666666	0	4.8983883298605235	217.82344134482818
2	13.833333333333334	0	3.24319387135177	90.4967458673942
2	14.0	0	4.947710270655533	181.1940604838667
2	14.166666666666666	0	4.801152962438351	101.19276207628968
2	14.333333333333334	0	4.249562936304255	81.33079008166388
2	14.5	0	4.742263734130796	68.05504546094198
2	14.666666666666666	0	3.918470287490856	63.64719942932193
2	14.833333333333334	0	4.05794474615448	78.73999334509587
2	15.0	0	4.012052405936072	155.1825195378977
2	15.166666666666666	0	4.871708533190072	114.15501035850455
2	15.333333333333334	0	3.4731674723010273	232.89955309332618
2	15.5	0	4.454275527480027	63.873767585834074
2	15.666666666666666	0	3.821834180115925	108.52718268444168
2	15.833333333333334	0	3.150486854686331	235.8456352630667
2	16.0	0	3.786693224061956	200.5344993981554
2	16.166666666666668	0	3.365781364893468	240.06848750189985
2	16.333333333333332	0	4.0599065650749235	102.3004059966455
2	16.5	0	4.160394281033817	129.99559155020708
2	16.666666666666668	0	4.666034208385907	175.26887074057194
2	16.833333333333332	0	3.712324364932015	170.79892817167905
2	17.0	0	4.054568594640305	96.85675231253754
2	17.166666666666668	0	3.93550780815492	170.2128262933375
2	17.333333333333332	0	4.957447352315855	75.10754710891582
2	17.5	0	3.8775274687054955	155.5333116117581
2	17.666666666666668	0	3.297005912979112	205.56107278825212
2	17.833333333333332	0	3.171576489381982	109.45021139892242
2	18.0	0	4.986471902443162	190.53561194076283
2	18.166666666666668	0	3.7802865241984636	87.74054914505247
2	18.333333333333332	0	3.3342444529080497	166.99557588993866
2	18.5	0	3.5444207688737563	133.4534128627104
2	18.666666666666668	0	4.9448408024584625	96.40440334110261
2	18.833333333333332	0	4.637322736798122	175.06788454229257
2	19.0	0	4.503535182883654	58.438865948365915
2	19.166666666666668	0	3.92640327288386	150.20739230188008
2	19.333333333333332	0	4.638353921917151	60.16760925165063
2	19.5	0	4.45583719722705	131.84521933407842
2	19.666666666666668	0	4.172231742923725	223.27321944865216
2	19.833333333333332	0	3.790033357831947	50.537601995655734
2	20.0	0	4.509775913870007	244.12376750345373
2	20.166666666666668	0	3.7953310710566313	104.07231898927162
2	20.333333333333332	0	3.647223661428878	234.97630836796736
2	20.5	0	3.587767810985886	125.02227813871389
2	20.666666666666668	0	4.3508207115996935	249.32130295212525
2	20.833333333333332	0	4.837652627439546	237.04520072844596
2	21.0	0	3.4179880907422526	170.3536670458446
2	21.166666666666668	0	4.3970705540486605	72.37197847655523
2	21.333333333333332	0	4.61728572523576	198.78246411798608
2	21.5	0	3.3043348849523047	245.77792700013842
2	21.666666666666668	0	4.8973218444453925	114.66812233075869
2	21.833333333333332	0	3.6197933133245854	84.43268707077672
2	22.0	0	3.7613975845760796	207.7023198426536
2	22.166666666666668	0	3.2602855439245118	198.37605323455838
2	22.333333333333332	0	3.3238168679434352	71.32245815563647
2	22.5	0	4.024940538892235	142.96867259655338
2	22.666666666666668	0	3.4954327720094174	138.27913219075523
2	22.833333333333332	0	3.3428918655587543	172.51798221470315
2	23.0	0	4.9901412680643435	98.75152981560768
2	23.166666666666668	0	3.9238801639296508	113.38142441038042
2	23.333333333333332	0	4.400674768349671	186.8323123019083
2	23.5	0	3.45560328480488	95.20050497197545
2	23.666666666666668	0	4.461188273266076	147.18011251170566
2	23.833333333333332	0	4.767063471718057	70.5208155374827
2	24.0	0	4.795770712749744	100.86421730711433
2	24.166666666666668	0	3.4650540447635425	125.90470753056142
2	24.333333333333332	0	3.9461563975658605	117.90275158789176
2	24.5	0	4.951316063801009	141.74486301054174
2	24.666666666666668	0	4.278550197883392	73.72206803039904
2	24.833333333333332	0	3.9407882670537386	193.33859046289078
2	25.0	0	3.4886223006169432	117.74177534547434
2	25.166666666666668	0	3.12676264548224	202.3842212981016
2	25.333333333333332	0	3.855368054173618	214.51618747531793
2	25.5	0	3.476649909831992	145.91253438683708
2	25.666666666666668	0	3.138669363727242	131.3398287593795
2	25.833333333333332	0	4.792448173482084	208.76773902116994
2	26.0	0	3.0720345936221185	140.95085322820356
2	26.166666666666668	0	3.6329007878571367	226.1040135012765
2	26.333333333333332	0	4.771134770646304	183.94312325301516
2	26.5	0	4.469717858418338	203.96531453415423
2	26.666666666666668	0	3.0603946156753925	92.7240010306771
2	26.833333333333332	0	3.0381281377128615	228.8676083342769
2	27.0	0	3.7140368165139686	117.33163419631569
2	27.166666666666668	0	4.24241813479776	81.40423304715404
2	27.333333333333332	0	4.914619167222683	213.15200559807576
2	27.5	0	4.690004857878499	154.24678685575995
2	27.666666666666668	0	4.851245606326165	151.55254708195318
2	27.833333333333332	0	3.9529817915386305	241.51535050585244
2	28.0	0	3.311270629004436	96.67583107061401
2	28.166666666666668	0	4.993964845533371	214.3435274806512
2	28.333333333333332	0	4.363459477258852	55.113161692560396
2	28.5	0	4.84345924160015	126.56527263335573
2	28.666666666666668	0	3.7872058506833555	149.90476674311807
2	28.833333333333332	0	3.5788558594305906	104.80211155332861
2	29.0	0	4.771549516443998	196.28953286221008
2	29.166666666666668	0	4.930558482989143	68.83082729499965
2	29.333333333333332	0	4.589377862153262	163.85402704910652
2	29.5	0	3.428632405231453	100.96336000506041
2	29.666666666666668	0	3.4463344936374294	198.2070586351117
2	29.833333333333332	0	4.903756519481393	137.2720963096445
2	30.0	0	4.51059991476235	145.03241505377864
2	30.166666666666668	0	3.369151147142113	188.84548233281905
2	30.333333333333332	0	3.2488494297386494	170.34932571720876
2	30.5	0	3.835544480403702	117.86018714930427
2	30.666666666666668	0	4.625333825438681	103.0363597241225
2	30.833333333333332	0	3.4491314167494806	91.10788262661858
2	31.0	0	4.465169539457164	139.15139769166356
2	31.166666666666668	0	4.492869014098895	212.71608068608955
2	31.333333333333332	0	4.339565200202786	142.30656348360694
2	31.5	0	4.254343129182951	98.15408632341462
2	31.666666666666668	0	3.6998522475447646	150.3338484433324
2	31.833333333333332	0	4.53883247754192	93.21674585912197
2	32.0	0	4.668828091200494	55.70345856096062
2	32.166666666666664	0	3.694084930818635	64.53010112227537
2	32.333333333333336	0	3.8920601940800594	165.6337366940306
2	32.5	0	4.413714511630443	192.22478738494257
2	32.666666666666664	0	4.158441648839699	67.55779655735347
2	32.833333333333336	0	3.2990146651352816	180.7744249126948
2	33.0	0	4.118427108660819	126.58884942566414
2	33.166666666666664	0	3.1843773011006555	170.59789337999416
2	33.333333333333336	0	3.36002112944909	223.85255931067084
2	33.5	0	4.569395115049017	180.87597689785377
2	33.666666666666664	0	4.34672942428695	208.0313788005893
2	33.833333333333336	0	4.151117123492858	143.13429686463542
2	34.0	0	4.278325685932094	177.19248716898906
2	34.166666666666664	0	4.412817033830289	95.4961811559773
2	34.333333333333336	0	4.804426211144245	133.9473260836063
2	34.5	0	4.501024739437281	99.11053738877646
2	34.666666666666664	0	3.7025058829793633	164.2174529850783
2	34.833333333333336	0	3.2104624974359384	111.11145050938725
2	35.0	0	4.1261294815078475	78.35790893365686
2	35.166666666666664	0	3.796917034969612	202.56775612010367
2	35.333333333333336	0	3.835812753365433	223.1159108888165
2	35.5	0	3.550970486051659	145.23236103916003
2	35.666666666666664	0	4.944068116527843	123.87915679115503
2	35.833333333333336	0	4.5909024532455245	107.50277338207974
2	36.0	0	4.137831620014943	148.89472712549332
2	36.166666666666664	0	4.170967742578933	197.85568911906626
2	36.333333333333336	0	4.085606735958999	100.61599308076359
2	36.5	0	4.951642849881093	73.12019837396457
2	36.666666666666664	0	4.793302515265223	134.06158178375364
2	36.833333333333336	0	4.141327158588412	189.30565942123033
2	37.0	0	3.0418835811609615	78.04703216891224
2	37.166666666666664	0	3.194373728143116	114.3018394315526
2	37.333333333333336	0	4.7215903475048115	92.37622634941802
2	37.5	0	4.838215945712292	244.6205712968393
2	37.666666666666664	0	4.871628419506514	232.5563793650571
2	37.833333333333336	0	3.6027464865940164	72.44961836727182
2	38.0	0	3.540866601911242	113.32685296415401
2	38.166666666666664	0	3.737996692363811	234.64109088957704
2	38.333333333333336	0	4.204223869971967	63.26860677168167
2	38.5	0	4.431553517828264	141.8583034419408
2	38.666666666666664	0	3.4010657701711398	144.98777240838524
2	38.833333333333336	0	4.575043191227428	233.95646430196498
2	39.0	0	3.50607236504135	178.8432245644768
2	39.166666666666664	0	3.9794005210618737	236.774263016712
2	39.333333333333336	0	3.0996786386326676	52.91475652519224
2	39.5	0	4.901534033099667	205.86486913682776
2	39.666666666666664	0	3.2743313887392262	127.88489948385467
2	39.833333333333336	0	3.020387001322392	234.29649930320141
2	40.0	0	3.394444750604866	52.73413928657995
2	40.166666666666664	0	4.5882859866346255	74.50420890789616
2	40.333333333333336	0	4.322079042011063	195.62559259773803
2	40.5	0	4.383858200413823	178.27622237486196
2	40.666666666666664	0	4.927007081224745	164.0821022543226
2	40.833333333333336	0	3.3056901446729805	194.30953038886364
2	41.0	0	4.818973216015881	139.53496795456002
2	41.166666666666664	0	4.9712908778165446	179.3712164070195
2	41.333333333333336	0	4.671591046891589	183.55025800827102
2	41.5	0	3.523812901411974	76.95338180595364
2	41.666666666666664	0	3.251466081823425	86.51524269629954
2	41.833333333333336	0	3.9993754863420974	196.41122701619076
2	42.0	0	3.322770306544035	124.29383659492785
2	42.166666666666664	0	4.070724755996375	85.92531131482335
2	42.333333333333336	0	4.966636864156183	64.33679299758452
2	42.5	0	3.758356788173855	134.2306440178437
2	42.666666666666664	0	4.5363820579246825	119.95872118950939
2	42.833333333333336	0	3.7881187832704737	58.90678641395806
2	43.0	0	4.463705278220755	89.97068193033995
2	43.166666666666664	0	3.6746961862703698	143.12471592380012
2	43.333333333333336	0	3.43765433081127	240.58360971209373
2	43.5	0	3.3232820503931744	68.09777098828498
2	43.666666666666664	0	4.097288284344523	187.4744638531477
2	43.833333333333336	0	4.96711753364033	55.08555410716378
2	44.0	0	4.310607488620862	118.13346961492005
2	44.166666666666664	0	3.5964815965388217	178.65121530318672
2	44.333333333333336	0	4.356462196735395	158.087423974215
2	44.5	0	3.6850993229368942	141.97415848562565
2	44.666666666666664	0	3.8827928426974343	129.3206445378243
2	44.833333333333336	0	3.9828285077055723	115.37168521183037
2	45.0	0	3.383693173609619	175.19156745398294
2	45.166666666666664	0	4.4188756894326	230.78474500277116
2	45.333333333333336	0	3.119430724799744	133.36977557852873
2	45.5	0	3.747681539941162	197.83444699075284
2	45.666666666666664	0	3.897698259115897	126.79454798871063
2	45.833333333333336	0	3.470008757293575	61.157602287892644
2	46.0	0	4.941010162140671	212.38282583931232
2	46.166666666666664	0	4.774653539885832	154.0811491300003
2	46.333333333333336	0	4.184299810585674	78.19085471141467
2	46.5	0	4.771594628103796	220.2967294617258
2	46.666666666666664	0	3.778413200849463	111.96046487409495
2	46.833333333333336	0	4.125282846099152	73.048490508452
2	47.0	0	4.319335198415795	77.45744884161552
2	47.166666666666664	0	4.347165794877872	240.44851078081948
2	47.333333333333336	0	3.3796260967139053	129.73604358293466
2	47.5	0	3.4694322793205763	205.88597306725836
2	47.666666666666664	0	3.287685133654037	176.4401406080644
2	47.833333333333336	0	3.597352265611933	94.09767461760951
2	48.0	0	3.7821001955564193	249.47839978669245
2	48.166666666666664	0	4.9254780690432485	176.31911202074704
2	48.333333333333336	0	3.1624822274716453	189.88691128694742
2	48.5	0	4.203363956093671	172.03680289971805
2	48.666666666666664	0	4.864823932339554	168.41979506432185
2	48.833333333333336	0	3.349351339452042	210.21429857527406
2	49.0	0	3.008562943878286	165.38448131055293
2	49.166666666666664	0	3.936357097957134	79.46559529218248
2	49.333333333333336	0	4.394170276372182	115.46516795124178
2	49.5	0	3.6114946958204523	244.50155557503953
2	49.666666666666664	0	3.6742253694274067	186.7543516406412
2	49.833333333333336	0	3.1617464021394355	235.2761914990382
2	50.0	0	4.977580261950297	207.93901451206239
2	50.166666666666664	0	3.900796489713849	225.61148088312464
2	50.333333333333336	0	3.135354724471048	183.5645552865089
2	50.5	0	4.327526751905104	109.68078129993265
2	50.666666666666664	0	4.839146440065417	144.5260828762383
2	50.833333333333336	0	4.594564573936804	157.58256676270545
2	51.0	0	4.555979829473634	69.41338043465824
2	51.166666666666664	0	3.2256655844499704	185.33772672204145
2	51.333333333333336	0	3.831157978299261	82.0621942400357
2	51.5	0	4.733603392170696	109.99521837890649
2	51.666666666666664	0	3.729322853275134	181.64133932296673
2	51.833333333333336	0	3.3156293031166038	177.13249897865362
2	52.0	0	4.59567021635756	193.83139331466427
