ncols	5
nrows	600
Hour	Min	Temp	wspd	Dir
4	46.5	0	4.581887839909331	207.03439808894146
4	47.0	0	3.7493221507405305	114.34796738271902
4	47.5	0	4.37444574159055	102.36002035641923
4	48.0	0	3.2803219590132784	129.2835509793748
4	48.5	0	3.5470270332417186	225.61606345283388
4	49.0	0	4.825249592403379	54.02837744088913
4	49.5	0	3.19690175578961	216.47937141236733
4	50.0	0	4.7949341840531154	157.99446148511902
4	50.5	0	3.698694339013625	171.40469239205055
4	51.0	0	4.617817013858903	114.75383800869166
4	51.5	0	3.3656207276995476	100.73788068742968
4	52.0	0	4.182378081701727	246.26506556717854
4	52.5	0	4.460961783944007	223.96104675618133
4	53.0	0	3.49482061341803	133.26203142427187
4	53.5	0	3.434835177591083	106.835455023233
4	54.0	0	4.912425655775883	241.76233847377014
4	54.5	0	4.747654015765488	50.65337714620992
4	55.0	0	4.080567632790971	75.22286971654765
4	55.5	0	3.190489806713483	106.50538566073935
4	56.0	0	3.5314598380450173	77.69036880302369
4	56.5	0	4.223885740941201	206.41495493964248
4	57.0	0	4.79527644546512	85.3653494136464
4	57.5	0	3.530492362845742	178.38735959999983
4	58.0	0	4.829376820448578	152.3178006026031
4	58.5	0	3.7132292472711104	243.86545503438595
4	59.0	0	4.588934561751355	60.66347843144635
4	59.5	0	3.869500651504139	183.77994754595215
